timestamp,region,actual,predicted
2023-07-02 07:00:00,서울시,1.227066,0.9405937
2023-07-02 08:00:00,서울시,2.284207,2.2652216
2023-07-02 09:00:00,서울시,4.260606,3.8159363
2023-07-02 10:00:00,서울시,5.647411,6.0107675
2023-07-02 11:00:00,서울시,6.647815,6.9562054
2023-07-02 12:00:00,서울시,7.658799,8.284164
2023-07-02 13:00:00,서울시,8.73102,8.818127
2023-07-02 14:00:00,서울시,7.750453,8.298431
2023-07-02 15:00:00,서울시,7.961797,8.506668
2023-07-02 16:00:00,서울시,6.947755,6.9688
2023-07-02 17:00:00,서울시,5.408499,5.1960583
2023-07-02 18:00:00,서울시,3.295666,3.1364977
2023-07-02 19:00:00,서울시,2.010258,0.0
2023-07-02 20:00:00,서울시,0.606752,0.0
2023-07-02 21:00:00,서울시,0.16596,0.0
2023-07-02 22:00:00,서울시,0.16572,0.0
2023-07-02 23:00:00,서울시,0.09768,0.0
2023-07-03 00:00:00,서울시,0.0112,0.0
2023-07-03 01:00:00,서울시,0.0,0.0
2023-07-03 02:00:00,서울시,0.0,0.0
2023-07-03 03:00:00,서울시,0.0,0.0
2023-07-03 04:00:00,서울시,0.0,0.0
2023-07-03 05:00:00,서울시,0.0,0.0
2023-07-03 06:00:00,서울시,0.128092,0.13347949
2023-07-03 07:00:00,서울시,0.988168,0.90565354
2023-07-03 08:00:00,서울시,1.808901,1.81953
2023-07-03 09:00:00,서울시,4.888552,5.171207
2023-07-03 10:00:00,서울시,7.544384,7.526012
2023-07-03 11:00:00,서울시,10.401778,10.145544
2023-07-03 12:00:00,서울시,11.103922,10.889722
2023-07-03 13:00:00,서울시,10.567659,10.1568775
2023-07-03 14:00:00,서울시,9.17396,8.995737
2023-07-03 15:00:00,서울시,8.109037,8.283679
2023-07-03 16:00:00,서울시,6.388726,6.8097177
2023-07-03 17:00:00,서울시,5.284962,5.6854877
2023-07-03 18:00:00,서울시,3.353143,3.0968316
2023-07-03 19:00:00,서울시,1.475526,0.0
2023-07-03 20:00:00,서울시,0.311402,0.0
2023-07-03 21:00:00,서울시,0.16584,0.0
2023-07-03 22:00:00,서울시,0.1658,0.0
2023-07-03 23:00:00,서울시,0.16012,0.0
2023-07-04 00:00:00,서울시,0.01308,0.0
2023-07-04 01:00:00,서울시,0.0,0.0
2023-07-04 02:00:00,서울시,0.0,0.0
2023-07-04 03:00:00,서울시,0.0,0.0
2023-07-04 04:00:00,서울시,0.0,0.0
2023-07-04 05:00:00,서울시,0.0,0.0
2023-07-04 06:00:00,서울시,0.048404,0.034404144
2023-07-04 07:00:00,서울시,0.91026,0.7701799
2023-07-04 08:00:00,서울시,2.069694,1.7803439
2023-07-04 09:00:00,서울시,2.926227,2.9153829
2023-07-04 10:00:00,서울시,3.969937,3.4555311
2023-07-04 11:00:00,서울시,5.329696,5.9118237
2023-07-04 12:00:00,서울시,3.934371,4.426106
2023-07-04 13:00:00,서울시,3.986154,4.6147943
2023-07-04 14:00:00,서울시,2.337512,2.647794
2023-07-04 15:00:00,서울시,1.136569,1.319388
2023-07-04 16:00:00,서울시,0.69761,0.68552244
2023-07-04 17:00:00,서울시,0.626498,0.4557806
2023-07-04 18:00:00,서울시,0.559731,0.46579108
2023-07-04 19:00:00,서울시,0.138662,0.0
2023-07-04 20:00:00,서울시,0.135218,0.0
2023-07-04 21:00:00,서울시,0.02188,0.0
2023-07-04 22:00:00,서울시,0.0,0.0
2023-07-04 23:00:00,서울시,0.0,0.0
2023-07-05 00:00:00,서울시,0.0,0.0
2023-07-05 01:00:00,서울시,0.0,0.0
2023-07-05 02:00:00,서울시,0.0,0.0
2023-07-05 03:00:00,서울시,0.0,0.0
2023-07-05 04:00:00,서울시,0.0,0.0
2023-07-05 05:00:00,서울시,0.0,0.0
2023-07-05 07:00:00,서울시,0.080311,0.09170516
2023-07-05 08:00:00,서울시,0.595281,0.4815952
2023-07-05 09:00:00,서울시,1.636016,1.726192
2023-07-05 10:00:00,서울시,4.489932,4.918409
2023-07-05 11:00:00,서울시,6.677661,6.67715
2023-07-05 12:00:00,서울시,9.994338,9.650867
2023-07-05 13:00:00,서울시,10.321138,10.1936245
2023-07-05 14:00:00,서울시,11.011452,10.847437
2023-07-05 15:00:00,서울시,10.981367,9.839402
2023-07-05 16:00:00,서울시,9.512937,8.650584
2023-07-05 17:00:00,서울시,6.700744,6.189782
2023-07-05 18:00:00,서울시,3.589753,3.755793
2023-07-05 19:00:00,서울시,1.690571,0.0
2023-07-05 20:00:00,서울시,0.428676,0.0
2023-07-05 21:00:00,서울시,0.16536,0.0
2023-07-05 22:00:00,서울시,0.16532,0.0
2023-07-05 23:00:00,서울시,0.16196,0.0
2023-07-06 00:00:00,서울시,0.01656,0.0
2023-07-06 01:00:00,서울시,0.0,0.0
2023-07-06 02:00:00,서울시,0.0,0.0
2023-07-06 03:00:00,서울시,0.0,0.0
2023-07-06 04:00:00,서울시,0.0,0.0
2023-07-06 05:00:00,서울시,0.0,0.0
2023-07-06 06:00:00,서울시,0.046159,0.034404144
2023-07-06 07:00:00,서울시,0.966698,0.7179706
2023-07-06 08:00:00,서울시,2.977589,2.6577373
2023-07-06 09:00:00,서울시,5.623043,5.38855
2023-07-06 10:00:00,서울시,8.053884,8.118796
2023-07-06 11:00:00,서울시,9.535108,9.092414
2023-07-06 12:00:00,서울시,11.184856,11.045753
2023-07-06 13:00:00,서울시,11.889051,12.208319
2023-07-06 14:00:00,서울시,11.655532,11.313737
2023-07-06 15:00:00,서울시,10.157192,10.058387
2023-07-06 16:00:00,서울시,7.292063,8.138305
2023-07-06 17:00:00,서울시,5.91206,6.102641
2023-07-06 18:00:00,서울시,3.443615,3.2749562
2023-07-06 19:00:00,서울시,1.212693,0.0
2023-07-06 20:00:00,서울시,0.29721,0.0
2023-07-06 21:00:00,서울시,0.16552,0.0
2023-07-06 22:00:00,서울시,0.1656,0.0
2023-07-06 23:00:00,서울시,0.15804,0.0
2023-07-07 00:00:00,서울시,0.0142,0.0
2023-07-07 01:00:00,서울시,0.0,0.0
2023-07-07 02:00:00,서울시,0.0,0.0
2023-07-07 03:00:00,서울시,0.0,0.0
2023-07-07 04:00:00,서울시,0.0,0.0
2023-07-07 05:00:00,서울시,0.0,0.0
2023-07-07 06:00:00,서울시,0.034028,0.024538884
2023-07-07 07:00:00,서울시,0.808988,0.6340572
2023-07-07 08:00:00,서울시,2.312618,2.3533142
2023-07-07 09:00:00,서울시,3.763218,3.6170292
2023-07-07 10:00:00,서울시,5.254165,5.1691585
2023-07-07 11:00:00,서울시,8.602944,8.938284
2023-07-07 12:00:00,서울시,10.814912,11.540227
2023-07-07 13:00:00,서울시,10.202553,10.066179
2023-07-07 14:00:00,서울시,7.913575,8.978943
2023-07-07 15:00:00,서울시,10.677757,10.585825
2023-07-07 16:00:00,서울시,10.147982,9.823746
2023-07-07 17:00:00,서울시,7.775164,7.6254144
2023-07-07 18:00:00,서울시,4.668338,4.9091043
2023-07-07 19:00:00,서울시,1.695881,0.0
2023-07-07 20:00:00,서울시,0.353928,0.0
2023-07-07 21:00:00,서울시,0.16512,0.0
2023-07-07 22:00:00,서울시,0.16548,0.0
2023-07-07 23:00:00,서울시,0.16204,0.0
2023-07-08 00:00:00,서울시,0.01604,0.0
2023-07-08 01:00:00,서울시,0.0,0.0
2023-07-08 02:00:00,서울시,0.0,0.0
2023-07-08 03:00:00,서울시,0.0,0.0
2023-07-08 04:00:00,서울시,0.0,0.0
2023-07-08 05:00:00,서울시,0.0,0.0
2023-07-08 06:00:00,서울시,0.03076,0.024538884
2023-07-08 07:00:00,서울시,0.635184,0.449452
2023-07-08 08:00:00,서울시,1.319427,1.2371101
2023-07-08 09:00:00,서울시,1.983418,1.9421415
2023-07-08 10:00:00,서울시,3.194038,3.0125935
2023-07-08 11:00:00,서울시,3.587653,3.940533
2023-07-08 12:00:00,서울시,6.349393,6.2720556
2023-07-08 13:00:00,서울시,9.807672,10.93911
2023-07-08 14:00:00,서울시,10.705893,10.402534
2023-07-08 15:00:00,서울시,7.32069,8.069387
2023-07-08 16:00:00,서울시,4.780577,5.9175
2023-07-08 17:00:00,서울시,2.641509,2.6911275
2023-07-08 18:00:00,서울시,2.00685,1.6566046
2023-07-08 19:00:00,서울시,0.322399,0.0
2023-07-08 20:00:00,서울시,0.202724,0.0
2023-07-08 21:00:00,서울시,0.16556,0.0
2023-07-08 22:00:00,서울시,0.16004,0.0
2023-07-08 23:00:00,서울시,0.05816,0.0
2023-07-09 00:00:00,서울시,0.0,0.0
2023-07-09 01:00:00,서울시,0.0,0.0
2023-07-09 02:00:00,서울시,0.0,0.0
2023-07-09 03:00:00,서울시,0.0,0.0
2023-07-09 04:00:00,서울시,0.0,0.0
2023-07-09 05:00:00,서울시,0.0,0.0
2023-07-09 06:00:00,서울시,0.06285,0.07231609
2023-07-09 07:00:00,서울시,0.563729,0.41471234
2023-07-09 08:00:00,서울시,1.125383,0.7709835
2023-07-09 09:00:00,서울시,3.412267,3.0399783
2023-07-09 10:00:00,서울시,1.345014,1.555066
2023-07-09 11:00:00,서울시,0.778117,0.9731556
2023-07-09 12:00:00,서울시,0.429115,0.8421119
2023-07-09 13:00:00,서울시,1.893414,2.3666263
2023-07-09 14:00:00,서울시,3.791169,3.9464827
2023-07-09 15:00:00,서울시,4.617571,4.90287
2023-07-09 16:00:00,서울시,8.585053,7.7180367
2023-07-09 17:00:00,서울시,3.801757,4.730153
2023-07-09 18:00:00,서울시,1.37573,1.5604068
2023-07-09 19:00:00,서울시,0.426651,0.0
2023-07-09 20:00:00,서울시,0.182062,0.0
2023-07-09 21:00:00,서울시,0.04196,0.0
2023-07-09 22:00:00,서울시,0.0,0.0
2023-07-09 23:00:00,서울시,0.0,0.0
2023-07-10 00:00:00,서울시,0.0,0.0
2023-07-10 01:00:00,서울시,0.0,0.0
2023-07-10 02:00:00,서울시,0.0,0.0
2023-07-10 03:00:00,서울시,0.0,0.0
2023-07-10 04:00:00,서울시,0.0,0.0
2023-07-10 05:00:00,서울시,0.0,0.0
2023-07-10 06:00:00,서울시,0.007152,0.012701237
2023-07-10 07:00:00,서울시,0.15262,0.18345201
2023-07-10 08:00:00,서울시,0.755976,0.55954605
2023-07-10 09:00:00,서울시,1.140495,0.96302706
2023-07-10 10:00:00,서울시,3.411582,3.0878274
2023-07-10 11:00:00,서울시,5.936702,5.6795893
2023-07-10 12:00:00,서울시,5.873955,6.159531
2023-07-10 13:00:00,서울시,9.746312,8.238746
2023-07-10 14:00:00,서울시,8.215899,8.791441
2023-07-10 15:00:00,서울시,9.18203,8.867297
2023-07-10 16:00:00,서울시,8.176268,7.9637556
2023-07-10 17:00:00,서울시,7.177655,7.104489
2023-07-10 18:00:00,서울시,4.618756,4.805887
2023-07-10 19:00:00,서울시,1.747958,0.0
2023-07-10 20:00:00,서울시,0.389556,0.0
2023-07-10 21:00:00,서울시,0.16516,0.0
2023-07-10 22:00:00,서울시,0.16088,0.0
2023-07-10 23:00:00,서울시,0.038,0.0
2023-07-11 00:00:00,서울시,0.0,0.0
2023-07-11 01:00:00,서울시,0.0,0.0
2023-07-11 02:00:00,서울시,0.0,0.0
2023-07-11 03:00:00,서울시,0.0,0.0
2023-07-11 04:00:00,서울시,0.0,0.0
2023-07-11 05:00:00,서울시,0.0,0.0
2023-07-11 06:00:00,서울시,0.007992,0.012701237
2023-07-11 07:00:00,서울시,0.193454,0.15932293
2023-07-11 08:00:00,서울시,0.522068,0.37135568
2023-07-11 09:00:00,서울시,0.237008,0.23520845
2023-07-11 10:00:00,서울시,0.55842,0.6674587
2023-07-11 11:00:00,서울시,0.457333,0.29223812
2023-07-11 12:00:00,서울시,0.589961,0.6364114
2023-07-11 13:00:00,서울시,1.518287,2.0471935
2023-07-11 14:00:00,서울시,0.941986,1.1610993
2023-07-11 15:00:00,서울시,0.698828,0.9707543
2023-07-11 16:00:00,서울시,0.23662,0.49359828
2023-07-11 17:00:00,서울시,0.339519,0.42107832
2023-07-11 18:00:00,서울시,0.158704,0.29886287
2023-07-11 19:00:00,서울시,0.330908,0.0
2023-07-11 20:00:00,서울시,0.281906,0.0
2023-07-11 21:00:00,서울시,0.0,0.0
2023-07-11 22:00:00,서울시,0.0,0.0
2023-07-11 23:00:00,서울시,0.0,0.0
2023-07-12 00:00:00,서울시,0.0,0.0
2023-07-12 01:00:00,서울시,0.0,0.0
2023-07-12 02:00:00,서울시,0.0,0.0
2023-07-12 03:00:00,서울시,0.0,0.0
2023-07-12 04:00:00,서울시,0.0,0.0
2023-07-12 05:00:00,서울시,0.0,0.0
2023-07-12 06:00:00,서울시,0.001458,0.012701237
2023-07-12 07:00:00,서울시,0.323187,0.25802702
2023-07-12 08:00:00,서울시,1.58285,1.0011026
2023-07-12 09:00:00,서울시,3.481577,2.9311001
2023-07-12 10:00:00,서울시,5.228392,4.23733
2023-07-12 11:00:00,서울시,4.184165,3.7901971
2023-07-12 12:00:00,서울시,5.367761,4.687128
2023-07-12 13:00:00,서울시,5.264924,5.3084507
2023-07-12 14:00:00,서울시,6.488617,6.0092206
2023-07-12 15:00:00,서울시,3.649735,3.880909
2023-07-12 16:00:00,서울시,5.489084,4.7617545
2023-07-12 17:00:00,서울시,4.060062,4.483023
2023-07-12 18:00:00,서울시,1.960065,1.4548388
2023-07-12 19:00:00,서울시,1.06007,0.0
2023-07-12 20:00:00,서울시,0.251609,0.0
2023-07-12 21:00:00,서울시,0.15876,0.0
2023-07-12 22:00:00,서울시,0.03224,0.0
2023-07-12 23:00:00,서울시,0.0,0.0
2023-07-13 00:00:00,서울시,0.0,0.0
2023-07-13 01:00:00,서울시,0.0,0.0
2023-07-13 02:00:00,서울시,0.0,0.0
2023-07-13 03:00:00,서울시,0.0,0.0
2023-07-13 04:00:00,서울시,0.0,0.0
2023-07-13 05:00:00,서울시,0.0,0.0
2023-07-13 06:00:00,서울시,0.012443,0.023883251
2023-07-13 07:00:00,서울시,0.304574,0.25802702
2023-07-13 08:00:00,서울시,0.665205,0.5807175
2023-07-13 09:00:00,서울시,1.364155,1.3358624
2023-07-13 10:00:00,서울시,1.403487,1.0949134
2023-07-13 11:00:00,서울시,0.776836,0.9810864
2023-07-13 12:00:00,서울시,0.490301,0.7273102
2023-07-13 13:00:00,서울시,1.094692,0.972158
2023-07-13 14:00:00,서울시,1.350917,1.303169
2023-07-13 15:00:00,서울시,0.578291,0.6819505
2023-07-13 16:00:00,서울시,0.50088,0.6142532
2023-07-13 17:00:00,서울시,0.473541,0.2941289
2023-07-13 18:00:00,서울시,0.224264,0.29296988
2023-07-13 19:00:00,서울시,0.167357,0.0
2023-07-13 20:00:00,서울시,0.067277,0.0
2023-07-13 21:00:00,서울시,0.0,0.0
2023-07-13 22:00:00,서울시,0.0,0.0
2023-07-13 23:00:00,서울시,0.0,0.0
2023-07-14 00:00:00,서울시,0.0,0.0
2023-07-14 01:00:00,서울시,0.0,0.0
2023-07-14 02:00:00,서울시,0.0,0.0
2023-07-14 03:00:00,서울시,0.0,0.0
2023-07-14 04:00:00,서울시,0.0,0.0
2023-07-14 05:00:00,서울시,0.0,0.0
2023-07-14 07:00:00,서울시,0.011291,0.023883251
2023-07-14 08:00:00,서울시,0.030697,0.03346875
2023-07-14 09:00:00,서울시,0.271859,0.23045243
2023-07-14 10:00:00,서울시,0.527732,0.6992438
2023-07-14 11:00:00,서울시,0.723232,0.63608104
2023-07-14 12:00:00,서울시,0.595613,0.5429648
2023-07-14 13:00:00,서울시,0.96126,0.8595945
2023-07-14 14:00:00,서울시,0.455918,0.7415301
2023-07-14 15:00:00,서울시,0.271845,0.28579897
2023-07-14 16:00:00,서울시,0.471181,0.2109305
2023-07-14 17:00:00,서울시,0.263409,0.083501734
2023-07-14 18:00:00,서울시,0.160826,0.08823566
2023-07-14 19:00:00,서울시,0.057283,0.0
2023-07-14 20:00:00,서울시,0.010193,0.0
2023-07-14 21:00:00,서울시,0.0,0.0
2023-07-14 22:00:00,서울시,0.0,0.0
2023-07-14 23:00:00,서울시,0.0,0.0
2023-07-15 00:00:00,서울시,0.0,0.0
2023-07-15 01:00:00,서울시,0.0,0.0
2023-07-15 02:00:00,서울시,0.0,0.0
2023-07-15 03:00:00,서울시,0.0,0.0
2023-07-15 04:00:00,서울시,0.0,0.0
2023-07-15 05:00:00,서울시,0.0,0.0
2023-07-15 07:00:00,서울시,0.007866,0.012701237
2023-07-15 08:00:00,서울시,0.149954,0.13347949
2023-07-15 09:00:00,서울시,0.469489,0.29589176
2023-07-15 10:00:00,서울시,0.476593,0.38074723
2023-07-15 11:00:00,서울시,1.711247,1.4261601
2023-07-15 12:00:00,서울시,3.394458,3.354582
2023-07-15 13:00:00,서울시,3.484789,2.794959
2023-07-15 14:00:00,서울시,1.521322,1.5806142
2023-07-15 15:00:00,서울시,1.041433,0.92895496
2023-07-15 16:00:00,서울시,0.292187,0.2925325
2023-07-15 17:00:00,서울시,0.521724,0.19430768
2023-07-15 18:00:00,서울시,0.797265,0.37944394
2023-07-15 19:00:00,서울시,0.666765,0.0
2023-07-15 20:00:00,서울시,0.097089,0.0
2023-07-15 21:00:00,서울시,0.0,0.0
2023-07-15 22:00:00,서울시,0.0,0.0
2023-07-15 23:00:00,서울시,0.0,0.0
2023-07-16 00:00:00,서울시,0.0,0.0
2023-07-16 01:00:00,서울시,0.0,0.0
2023-07-16 02:00:00,서울시,0.0,0.0
2023-07-16 03:00:00,서울시,0.0,0.0
2023-07-16 04:00:00,서울시,0.0,0.0
2023-07-16 05:00:00,서울시,0.0,0.0
2023-07-16 06:00:00,서울시,0.001898,0.012701237
2023-07-16 07:00:00,서울시,0.098143,0.09170516
2023-07-16 08:00:00,서울시,0.705804,0.41155583
2023-07-16 09:00:00,서울시,0.905271,0.64490354
2023-07-16 10:00:00,서울시,1.930299,1.4636314
2023-07-16 11:00:00,서울시,1.646867,1.6789224
2023-07-16 12:00:00,서울시,2.280044,2.1191602
2023-07-16 13:00:00,서울시,1.623535,1.6831528
2023-07-16 14:00:00,서울시,2.66433,2.460267
2023-07-16 15:00:00,서울시,2.703455,2.602784
2023-07-16 16:00:00,서울시,2.782777,2.2386546
2023-07-16 17:00:00,서울시,2.074239,1.9828962
2023-07-16 18:00:00,서울시,1.362423,1.0438678
2023-07-16 19:00:00,서울시,0.866575,0.0
2023-07-16 20:00:00,서울시,0.138094,0.0
2023-07-16 21:00:00,서울시,0.0,0.0
2023-07-16 22:00:00,서울시,0.0,0.0
2023-07-16 23:00:00,서울시,0.0,0.0
2023-07-17 00:00:00,서울시,0.0,0.0
2023-07-17 01:00:00,서울시,0.0,0.0
2023-07-17 02:00:00,서울시,0.0,0.0
2023-07-17 03:00:00,서울시,0.0,0.0
2023-07-17 04:00:00,서울시,0.0,0.0
2023-07-17 05:00:00,서울시,0.0,0.0
2023-07-17 06:00:00,서울시,0.005481,0.012701237
2023-07-17 07:00:00,서울시,0.072067,0.09170516
2023-07-17 08:00:00,서울시,0.415463,0.34542596
2023-07-17 09:00:00,서울시,1.600872,1.7069366
2023-07-17 10:00:00,서울시,3.057336,3.111897
2023-07-17 11:00:00,서울시,5.574948,5.2596936
2023-07-17 12:00:00,서울시,4.486236,4.7499857
2023-07-17 13:00:00,서울시,6.522133,5.299154
2023-07-17 14:00:00,서울시,6.135667,6.0875945
2023-07-17 15:00:00,서울시,4.543062,5.0604672
2023-07-17 16:00:00,서울시,2.609806,2.466845
2023-07-17 17:00:00,서울시,1.997393,2.071821
2023-07-17 18:00:00,서울시,2.584766,1.8413645
2023-07-17 19:00:00,서울시,0.935071,0.0
2023-07-17 20:00:00,서울시,0.184514,0.0
2023-07-17 21:00:00,서울시,0.05312,0.0
2023-07-17 22:00:00,서울시,0.00608,0.0
2023-07-17 23:00:00,서울시,0.0,0.0
2023-07-18 00:00:00,서울시,0.0,0.0
2023-07-18 01:00:00,서울시,0.0,0.0
2023-07-18 02:00:00,서울시,0.0,0.0
2023-07-18 03:00:00,서울시,0.0,0.0
2023-07-18 04:00:00,서울시,0.0,0.0
2023-07-18 05:00:00,서울시,0.0,0.0
2023-07-18 06:00:00,서울시,0.004226,0.012701237
2023-07-18 07:00:00,서울시,0.14288,0.13347949
2023-07-18 08:00:00,서울시,0.758741,0.49028477
2023-07-18 09:00:00,서울시,1.241141,1.0781065
2023-07-18 10:00:00,서울시,1.506686,1.2686564
2023-07-18 11:00:00,서울시,1.555525,1.2077006
2023-07-18 12:00:00,서울시,2.863841,2.497573
2023-07-18 13:00:00,서울시,2.412432,2.6118875
2023-07-18 14:00:00,서울시,2.989009,2.8105645
2023-07-18 15:00:00,서울시,3.868186,4.2101197
2023-07-18 16:00:00,서울시,3.812011,3.6338239
2023-07-18 17:00:00,서울시,4.98555,4.696602
2023-07-18 18:00:00,서울시,4.093295,4.177966
2023-07-18 19:00:00,서울시,1.561226,0.0
2023-07-18 20:00:00,서울시,0.375365,0.0
2023-07-18 21:00:00,서울시,0.0,0.0
2023-07-18 22:00:00,서울시,0.0,0.0
2023-07-18 23:00:00,서울시,0.0,0.0
2023-07-19 00:00:00,서울시,0.0,0.0
2023-07-19 01:00:00,서울시,0.0,0.0
2023-07-19 02:00:00,서울시,0.0,0.0
2023-07-19 03:00:00,서울시,0.0,0.0
2023-07-19 04:00:00,서울시,0.0,0.0
2023-07-19 05:00:00,서울시,0.0,0.0
2023-07-19 06:00:00,서울시,0.025305,0.023883251
2023-07-19 07:00:00,서울시,0.754881,0.5453896
2023-07-19 08:00:00,서울시,2.888176,2.8336756
2023-07-19 09:00:00,서울시,6.006863,6.370236
2023-07-19 10:00:00,서울시,8.437603,8.050047
2023-07-19 11:00:00,서울시,10.724783,10.151492
2023-07-19 12:00:00,서울시,11.758051,11.480058
2023-07-19 13:00:00,서울시,11.860081,11.182796
2023-07-19 14:00:00,서울시,11.49502,10.541089
2023-07-19 15:00:00,서울시,10.159666,9.586957
2023-07-19 16:00:00,서울시,8.052877,8.086512
2023-07-19 17:00:00,서울시,5.987418,6.2722244
2023-07-19 18:00:00,서울시,3.174797,3.7725792
2023-07-19 19:00:00,서울시,1.596883,0.0
2023-07-19 20:00:00,서울시,0.301103,0.0
2023-07-19 21:00:00,서울시,0.05328,0.0
2023-07-19 22:00:00,서울시,0.0532,0.0
2023-07-19 23:00:00,서울시,0.05072,0.0
2023-07-20 00:00:00,서울시,0.00112,0.0
2023-07-20 01:00:00,서울시,0.0,0.0
2023-07-20 02:00:00,서울시,0.0,0.0
2023-07-20 03:00:00,서울시,0.0,0.0
2023-07-20 04:00:00,서울시,0.0,0.0
2023-07-20 05:00:00,서울시,0.0,0.0
2023-07-20 06:00:00,서울시,0.025518,0.023883251
2023-07-20 07:00:00,서울시,0.806934,0.58791465
2023-07-20 08:00:00,서울시,2.576919,2.610878
2023-07-20 09:00:00,서울시,5.342096,5.0956173
2023-07-20 10:00:00,서울시,7.813547,7.9538655
2023-07-20 11:00:00,서울시,9.126115,9.350351
2023-07-20 12:00:00,서울시,9.76462,10.062476
2023-07-20 13:00:00,서울시,10.233288,10.719713
2023-07-20 14:00:00,서울시,9.866529,10.112022
2023-07-20 15:00:00,서울시,8.602353,8.980123
2023-07-20 16:00:00,서울시,7.568318,7.8038507
2023-07-20 17:00:00,서울시,5.238464,5.6584134
2023-07-20 18:00:00,서울시,2.788735,3.0087862
2023-07-20 19:00:00,서울시,1.266533,0.0
2023-07-20 20:00:00,서울시,0.294421,0.0
2023-07-20 21:00:00,서울시,0.16584,0.0
2023-07-20 22:00:00,서울시,0.16552,0.0
2023-07-20 23:00:00,서울시,0.1092,0.0
2023-07-21 00:00:00,서울시,0.00948,0.0
2023-07-21 01:00:00,서울시,0.0,0.0
2023-07-21 02:00:00,서울시,0.0,0.0
2023-07-21 03:00:00,서울시,0.0,0.0
2023-07-21 04:00:00,서울시,0.0,0.0
2023-07-21 05:00:00,서울시,0.0,0.0
2023-07-21 06:00:00,서울시,0.026462,0.023883251
2023-07-21 07:00:00,서울시,0.758295,0.58328587
2023-07-21 08:00:00,서울시,2.533303,2.8270757
2023-07-21 09:00:00,서울시,5.307171,5.376425
2023-07-21 10:00:00,서울시,8.01306,7.967184
2023-07-21 11:00:00,서울시,9.751741,9.47913
2023-07-21 12:00:00,서울시,10.900218,11.014932
2023-07-21 13:00:00,서울시,11.133669,11.289015
2023-07-21 14:00:00,서울시,10.497439,10.609435
2023-07-21 15:00:00,서울시,10.145921,9.6496315
2023-07-21 16:00:00,서울시,8.034336,7.7305384
2023-07-21 17:00:00,서울시,5.662298,5.8594427
2023-07-21 18:00:00,서울시,3.039046,3.345053
2023-07-21 19:00:00,서울시,1.105863,0.0
2023-07-21 20:00:00,서울시,0.31322,0.0
2023-07-21 21:00:00,서울시,0.166,0.0
2023-07-21 22:00:00,서울시,0.16608,0.0
2023-07-21 23:00:00,서울시,0.16056,0.0
2023-07-22 00:00:00,서울시,0.01416,0.0
2023-07-22 01:00:00,서울시,0.0,0.0
2023-07-22 02:00:00,서울시,0.0,0.0
2023-07-22 03:00:00,서울시,0.0,0.0
2023-07-22 04:00:00,서울시,0.0,0.0
2023-07-22 05:00:00,서울시,0.0,0.0
2023-07-22 06:00:00,서울시,0.025588,0.023883251
2023-07-22 07:00:00,서울시,0.729501,0.58328587
2023-07-22 08:00:00,서울시,2.674714,2.9138863
2023-07-22 09:00:00,서울시,5.768956,6.355761
2023-07-22 10:00:00,서울시,8.706771,8.220092
2023-07-22 11:00:00,서울시,10.111562,10.298826
2023-07-22 12:00:00,서울시,11.580322,11.280034
2023-07-22 13:00:00,서울시,8.928069,9.408577
2023-07-22 14:00:00,서울시,6.296243,7.7368226
2023-07-22 15:00:00,서울시,3.326351,4.1804857
2023-07-22 16:00:00,서울시,1.533746,1.7367104
2023-07-22 17:00:00,서울시,1.945148,1.6195633
2023-07-22 18:00:00,서울시,0.393032,0.70947176
2023-07-22 19:00:00,서울시,0.113026,0.0
2023-07-22 20:00:00,서울시,0.186456,0.0
2023-07-22 21:00:00,서울시,0.16556,0.0
2023-07-22 22:00:00,서울시,0.15432,0.0
2023-07-22 23:00:00,서울시,0.05232,0.0
2023-07-23 00:00:00,서울시,0.0,0.0
2023-07-23 01:00:00,서울시,0.0,0.0
2023-07-23 02:00:00,서울시,0.0,0.0
2023-07-23 03:00:00,서울시,0.0,0.0
2023-07-23 04:00:00,서울시,0.0,0.0
2023-07-23 05:00:00,서울시,0.0,0.0
2023-07-23 07:00:00,서울시,0.002926,0.012701237
2023-07-23 08:00:00,서울시,0.025135,0.06707521
2023-07-23 09:00:00,서울시,0.24473,0.38964173
2023-07-23 10:00:00,서울시,0.494467,0.45492315
2023-07-23 11:00:00,서울시,0.940192,0.9372816
2023-07-23 12:00:00,서울시,1.276903,1.652534
2023-07-23 13:00:00,서울시,1.544763,1.8011507
2023-07-23 14:00:00,서울시,2.59654,2.4095416
2023-07-23 15:00:00,서울시,2.65007,2.3115218
2023-07-23 16:00:00,서울시,1.951607,1.8932316
2023-07-23 17:00:00,서울시,1.102462,1.1079917
2023-07-23 18:00:00,서울시,0.504673,0.5422503
2023-07-23 19:00:00,서울시,0.132608,0.0
2023-07-23 20:00:00,서울시,0.074392,0.0
2023-07-23 21:00:00,서울시,0.0,0.0
2023-07-23 22:00:00,서울시,0.0,0.0
2023-07-23 23:00:00,서울시,0.0,0.0
2023-07-24 00:00:00,서울시,0.0,0.0
2023-07-24 01:00:00,서울시,0.0,0.0
2023-07-24 02:00:00,서울시,0.0,0.0
2023-07-24 03:00:00,서울시,0.0,0.0
2023-07-24 04:00:00,서울시,0.0,0.0
2023-07-24 05:00:00,서울시,0.0,0.0
2023-07-24 06:00:00,서울시,0.000705,0.012701237
2023-07-24 07:00:00,서울시,0.254711,0.18726039
