timestamp,region,actual,predicted
2023-08-09 02:00:00,전라남도,0.456904,0.0
2023-08-09 03:00:00,전라남도,0.289816,0.0
2023-08-09 04:00:00,전라남도,4.8e-05,0.0
2023-08-09 05:00:00,전라남도,0.0,0.0
2023-08-09 07:00:00,전라남도,35.452634,35.381065
2023-08-09 08:00:00,전라남도,192.86247,190.99048
2023-08-09 09:00:00,전라남도,339.477686,365.44315
2023-08-09 10:00:00,전라남도,474.85891,461.76746
2023-08-09 11:00:00,전라남도,549.609899,537.0431
2023-08-09 12:00:00,전라남도,554.496887,542.43585
2023-08-09 13:00:00,전라남도,483.30594,418.2714
2023-08-09 14:00:00,전라남도,371.531078,308.01575
2023-08-09 15:00:00,전라남도,416.345907,403.8396
2023-08-09 16:00:00,전라남도,424.895213,422.37338
2023-08-09 17:00:00,전라남도,597.925155,595.4785
2023-08-09 18:00:00,전라남도,534.202407,472.97485
2023-08-09 19:00:00,전라남도,390.845671,0.0
2023-08-09 20:00:00,전라남도,152.626439,0.0
2023-08-09 21:00:00,전라남도,22.411212,0.0
2023-08-09 22:00:00,전라남도,0.989213,0.0
2023-08-09 23:00:00,전라남도,0.25888,0.0
2023-08-10 00:00:00,전라남도,0.001824,0.0
2023-08-10 01:00:00,전라남도,0.019152,0.0
2023-08-10 02:00:00,전라남도,4e-05,0.0
2023-08-10 03:00:00,전라남도,0.0,0.0
2023-08-10 04:00:00,전라남도,4e-05,0.0
2023-08-10 05:00:00,전라남도,0.0,0.0
2023-08-10 07:00:00,전라남도,4.510909,4.7323966
2023-08-10 08:00:00,전라남도,46.533206,45.5109
2023-08-10 09:00:00,전라남도,134.346384,131.01996
2023-08-10 10:00:00,전라남도,282.992974,268.38763
2023-08-10 11:00:00,전라남도,485.938772,481.53976
2023-08-10 12:00:00,전라남도,764.962758,734.3097
2023-08-10 13:00:00,전라남도,989.378816,914.7515
2023-08-10 14:00:00,전라남도,961.83069,881.6498
2023-08-10 15:00:00,전라남도,900.03035,817.29
2023-08-10 16:00:00,전라남도,938.885449,888.0623
2023-08-10 17:00:00,전라남도,994.738262,921.93646
2023-08-10 18:00:00,전라남도,797.127526,649.9161
2023-08-10 19:00:00,전라남도,527.97396,0.0
2023-08-10 20:00:00,전라남도,309.680201,0.0
2023-08-10 21:00:00,전라남도,161.528977,0.0
2023-08-10 22:00:00,전라남도,91.698657,0.0
2023-08-10 23:00:00,전라남도,15.525121,0.0
2023-08-11 00:00:00,전라남도,0.856504,0.0
2023-08-11 01:00:00,전라남도,0.30286,0.0
2023-08-11 02:00:00,전라남도,0.10116,0.0
2023-08-11 03:00:00,전라남도,0.01224,0.0
2023-08-11 04:00:00,전라남도,0.00044,0.0
2023-08-11 05:00:00,전라남도,4e-05,0.0
2023-08-11 07:00:00,전라남도,66.393278,65.896454
2023-08-11 08:00:00,전라남도,286.031391,283.38937
2023-08-11 09:00:00,전라남도,582.414024,561.72626
2023-08-11 10:00:00,전라남도,858.363967,859.12335
2023-08-11 11:00:00,전라남도,980.711357,909.8279
2023-08-11 12:00:00,전라남도,0.0,13.926506
2023-08-11 13:00:00,전라남도,0.0,0.17280532
2023-08-11 14:00:00,전라남도,0.0,0.44122922
2023-08-11 15:00:00,전라남도,0.0,0.6819227
2023-08-11 16:00:00,전라남도,985.99989,767.25824
2023-08-11 17:00:00,전라남도,882.934364,697.4316
2023-08-11 18:00:00,전라남도,679.844895,545.5543
2023-08-11 19:00:00,전라남도,564.198017,0.0
2023-08-11 20:00:00,전라남도,453.563717,0.0
2023-08-11 21:00:00,전라남도,309.848705,0.0
2023-08-11 22:00:00,전라남도,76.561499,0.0
2023-08-11 23:00:00,전라남도,21.144011,0.0
2023-08-12 00:00:00,전라남도,5.575991,0.0
2023-08-12 01:00:00,전라남도,1.173033,0.0
2023-08-12 02:00:00,전라남도,0.390584,0.0
2023-08-12 03:00:00,전라남도,0.013096,0.0
2023-08-12 04:00:00,전라남도,0.0,0.0
2023-08-12 05:00:00,전라남도,0.000192,0.0
2023-08-12 07:00:00,전라남도,59.055267,58.2198
2023-08-12 08:00:00,전라남도,297.037075,308.6348
2023-08-12 09:00:00,전라남도,602.441387,614.80286
2023-08-12 10:00:00,전라남도,789.223544,797.6504
2023-08-12 11:00:00,전라남도,836.472917,781.60876
2023-08-12 12:00:00,전라남도,979.987171,902.10736
2023-08-12 13:00:00,전라남도,0.0,1.5082569
2023-08-12 14:00:00,전라남도,0.0,0.21349098
2023-08-12 15:00:00,전라남도,0.0,0.0135880895
2023-08-12 16:00:00,전라남도,0.0,0.14501858
2023-08-12 17:00:00,전라남도,0.0,0.7424692
2023-08-12 18:00:00,전라남도,848.793623,593.9523
2023-08-12 19:00:00,전라남도,626.277537,0.0
2023-08-12 20:00:00,전라남도,486.721783,0.0
2023-08-12 21:00:00,전라남도,403.691588,0.0
2023-08-12 22:00:00,전라남도,159.682322,0.0
2023-08-12 23:00:00,전라남도,22.221963,0.0
2023-08-13 00:00:00,전라남도,4.805222,0.0
2023-08-13 01:00:00,전라남도,1.122243,0.0
2023-08-13 02:00:00,전라남도,0.299508,0.0
2023-08-13 03:00:00,전라남도,0.01156,0.0
2023-08-13 04:00:00,전라남도,0.000144,0.0
2023-08-13 05:00:00,전라남도,4.8e-05,0.0
2023-08-13 07:00:00,전라남도,53.270173,52.686672
2023-08-13 08:00:00,전라남도,263.698937,274.71655
2023-08-13 09:00:00,전라남도,581.917504,579.6647
2023-08-13 10:00:00,전라남도,870.480011,872.80743
2023-08-13 11:00:00,전라남도,0.0,7.8419714
2023-08-13 12:00:00,전라남도,0.0,0.24437629
2023-08-13 13:00:00,전라남도,0.0,0.46752015
2023-08-13 14:00:00,전라남도,0.0,0.0960759
2023-08-13 15:00:00,전라남도,0.0,0.100107625
2023-08-13 16:00:00,전라남도,0.0,0.089625634
2023-08-13 17:00:00,전라남도,0.0,0.12773159
2023-08-13 18:00:00,전라남도,880.739821,528.58356
2023-08-13 19:00:00,전라남도,635.626346,0.0
2023-08-13 20:00:00,전라남도,469.61391,0.0
2023-08-13 21:00:00,전라남도,420.086118,0.0
2023-08-13 22:00:00,전라남도,200.09486,0.0
2023-08-13 23:00:00,전라남도,28.720659,0.0
2023-08-14 00:00:00,전라남도,6.002925,0.0
2023-08-14 01:00:00,전라남도,0.919945,0.0
2023-08-14 02:00:00,전라남도,0.38892,0.0
2023-08-14 03:00:00,전라남도,0.01324,0.0
2023-08-14 04:00:00,전라남도,0.0,0.0
2023-08-14 05:00:00,전라남도,0.0,0.0
2023-08-14 07:00:00,전라남도,40.744742,40.406555
2023-08-14 08:00:00,전라남도,246.049923,252.91806
2023-08-14 09:00:00,전라남도,574.199187,568.5373
2023-08-14 10:00:00,전라남도,870.062455,870.7923
2023-08-14 11:00:00,전라남도,0.0,6.5589533
2023-08-14 12:00:00,전라남도,0.0,0.09643923
2023-08-14 13:00:00,전라남도,0.0,0.09947668
2023-08-14 14:00:00,전라남도,0.0,0.09538134
2023-08-14 15:00:00,전라남도,0.0,0.09920496
2023-08-14 16:00:00,전라남도,0.0,0.17293935
2023-08-14 17:00:00,전라남도,0.0,0.14630046
2023-08-14 18:00:00,전라남도,820.951279,341.58823
2023-08-14 19:00:00,전라남도,604.294861,0.0
2023-08-14 20:00:00,전라남도,481.693805,0.0
2023-08-14 21:00:00,전라남도,396.957093,0.0
2023-08-14 22:00:00,전라남도,157.609764,0.0
2023-08-14 23:00:00,전라남도,23.708107,0.0
2023-08-15 00:00:00,전라남도,5.802596,0.0
2023-08-15 01:00:00,전라남도,0.962192,0.0
2023-08-15 02:00:00,전라남도,0.1084,0.0
2023-08-15 03:00:00,전라남도,0.013224,0.0
2023-08-15 04:00:00,전라남도,9.6e-05,0.0
2023-08-15 05:00:00,전라남도,8.8e-05,0.0
2023-08-15 07:00:00,전라남도,50.587434,48.820606
2023-08-15 08:00:00,전라남도,244.913647,252.7733
2023-08-15 09:00:00,전라남도,477.276022,481.7133
2023-08-15 10:00:00,전라남도,747.913546,719.4922
2023-08-15 11:00:00,전라남도,908.014796,893.99084
2023-08-15 12:00:00,전라남도,994.64404,954.67163
2023-08-15 13:00:00,전라남도,997.278772,895.0618
2023-08-15 14:00:00,전라남도,0.0,5.7307715
2023-08-15 15:00:00,전라남도,0.0,0.57736254
2023-08-15 16:00:00,전라남도,0.0,0.2021669
2023-08-15 17:00:00,전라남도,0.0,0.13420714
2023-08-15 18:00:00,전라남도,824.927704,548.61993
2023-08-15 19:00:00,전라남도,589.815874,0.0
2023-08-15 20:00:00,전라남도,462.502956,0.0
2023-08-15 21:00:00,전라남도,404.913471,0.0
2023-08-15 22:00:00,전라남도,140.022489,0.0
2023-08-15 23:00:00,전라남도,24.39646,0.0
2023-08-16 00:00:00,전라남도,5.040061,0.0
2023-08-16 01:00:00,전라남도,0.839192,0.0
2023-08-16 02:00:00,전라남도,0.264696,0.0
2023-08-16 03:00:00,전라남도,0.013104,0.0
2023-08-16 04:00:00,전라남도,9.6e-05,0.0
2023-08-16 05:00:00,전라남도,4e-05,0.0
2023-08-16 07:00:00,전라남도,36.640113,36.715572
2023-08-16 08:00:00,전라남도,216.395164,213.19812
2023-08-16 09:00:00,전라남도,514.602575,518.4016
2023-08-16 10:00:00,전라남도,808.915523,825.5295
2023-08-16 11:00:00,전라남도,983.987793,927.55853
2023-08-16 12:00:00,전라남도,0.0,11.2057495
2023-08-16 13:00:00,전라남도,0.0,0.18982561
2023-08-16 14:00:00,전라남도,0.0,0.475328
2023-08-16 15:00:00,전라남도,0.0,0.12588052
2023-08-16 16:00:00,전라남도,0.0,0.18606067
2023-08-16 17:00:00,전라남도,0.0,0.15835695
2023-08-16 18:00:00,전라남도,851.323783,510.03632
2023-08-16 19:00:00,전라남도,616.822283,0.0
2023-08-16 20:00:00,전라남도,476.062353,0.0
2023-08-16 21:00:00,전라남도,404.632121,0.0
2023-08-16 22:00:00,전라남도,170.56214,0.0
2023-08-16 23:00:00,전라남도,22.688655,0.0
2023-08-17 00:00:00,전라남도,4.454326,0.0
2023-08-17 01:00:00,전라남도,0.864942,0.0
2023-08-17 02:00:00,전라남도,0.269008,0.0
2023-08-17 03:00:00,전라남도,0.012576,0.0
2023-08-17 04:00:00,전라남도,0.0,0.0
2023-08-17 05:00:00,전라남도,0.0,0.0
2023-08-17 07:00:00,전라남도,45.849923,45.724094
2023-08-17 08:00:00,전라남도,228.832762,228.28474
2023-08-17 09:00:00,전라남도,509.570451,519.3466
2023-08-17 10:00:00,전라남도,764.368591,778.2745
2023-08-17 11:00:00,전라남도,937.099779,900.745
2023-08-17 12:00:00,전라남도,979.934128,915.2158
2023-08-17 13:00:00,전라남도,0.0,1.5245483
2023-08-17 14:00:00,전라남도,0.0,0.18893418
2023-08-17 15:00:00,전라남도,0.0,0.013831056
2023-08-17 16:00:00,전라남도,0.0,0.060779758
2023-08-17 17:00:00,전라남도,0.0,0.14860563
2023-08-17 18:00:00,전라남도,867.246853,542.0209
2023-08-17 19:00:00,전라남도,621.764328,0.0
2023-08-17 20:00:00,전라남도,460.419628,0.0
2023-08-17 21:00:00,전라남도,406.37721,0.0
2023-08-17 22:00:00,전라남도,191.478527,0.0
2023-08-17 23:00:00,전라남도,23.901424,0.0
2023-08-18 00:00:00,전라남도,4.271888,0.0
2023-08-18 01:00:00,전라남도,0.733606,0.0
2023-08-18 02:00:00,전라남도,0.10212,0.0
2023-08-18 03:00:00,전라남도,0.0132,0.0
2023-08-18 04:00:00,전라남도,0.000168,0.0
2023-08-18 05:00:00,전라남도,0.0,0.0
2023-08-18 07:00:00,전라남도,48.837596,48.751225
2023-08-18 08:00:00,전라남도,261.946032,274.37375
2023-08-18 09:00:00,전라남도,569.450682,581.38275
2023-08-18 10:00:00,전라남도,873.437117,885.5515
2023-08-18 11:00:00,전라남도,0.0,6.612351
2023-08-18 12:00:00,전라남도,0.0,0.18179478
2023-08-18 13:00:00,전라남도,0.0,0.4660329
2023-08-18 14:00:00,전라남도,0.0,0.09885528
2023-08-18 15:00:00,전라남도,0.0,0.10028852
2023-08-18 16:00:00,전라남도,0.0,0.08950536
2023-08-18 17:00:00,전라남도,0.0,0.14964393
2023-08-18 18:00:00,전라남도,809.845517,457.75824
2023-08-18 19:00:00,전라남도,600.874382,0.0
2023-08-18 20:00:00,전라남도,453.581374,0.0
2023-08-18 21:00:00,전라남도,377.239623,0.0
2023-08-18 22:00:00,전라남도,160.173313,0.0
2023-08-18 23:00:00,전라남도,16.086169,0.0
2023-08-19 00:00:00,전라남도,2.933384,0.0
2023-08-19 01:00:00,전라남도,0.327131,0.0
2023-08-19 02:00:00,전라남도,0.10212,0.0
2023-08-19 03:00:00,전라남도,0.013192,0.0
2023-08-19 04:00:00,전라남도,0.0,0.0
2023-08-19 05:00:00,전라남도,7.2e-05,0.0
2023-08-19 07:00:00,전라남도,37.363366,37.000423
2023-08-19 08:00:00,전라남도,211.792595,205.71524
2023-08-19 09:00:00,전라남도,548.536293,530.1733
2023-08-19 10:00:00,전라남도,863.803283,872.5604
2023-08-19 11:00:00,전라남도,0.0,6.5824275
2023-08-19 12:00:00,전라남도,0.0,0.08327773
2023-08-19 13:00:00,전라남도,0.0,0.06638081
2023-08-19 14:00:00,전라남도,0.0,0.097551174
2023-08-19 15:00:00,전라남도,0.0,0.09919862
2023-08-19 16:00:00,전라남도,0.0,0.14603944
2023-08-19 17:00:00,전라남도,0.0,0.14421982
2023-08-19 18:00:00,전라남도,848.339083,523.0915
2023-08-19 19:00:00,전라남도,608.942462,0.0
2023-08-19 20:00:00,전라남도,481.962579,0.0
2023-08-19 21:00:00,전라남도,409.046904,0.0
2023-08-19 22:00:00,전라남도,186.198765,0.0
2023-08-19 23:00:00,전라남도,20.906631,0.0
2023-08-20 00:00:00,전라남도,3.402297,0.0
2023-08-20 01:00:00,전라남도,1.037624,0.0
2023-08-20 02:00:00,전라남도,0.391464,0.0
2023-08-20 03:00:00,전라남도,0.013152,0.0
2023-08-20 04:00:00,전라남도,0.000184,0.0
2023-08-20 05:00:00,전라남도,0.01368,0.0
2023-08-20 07:00:00,전라남도,48.271765,46.61495
2023-08-20 08:00:00,전라남도,272.999942,280.2735
2023-08-20 09:00:00,전라남도,610.019263,582.8823
2023-08-20 10:00:00,전라남도,920.702591,938.7774
2023-08-20 11:00:00,전라남도,0.0,6.671258
2023-08-20 12:00:00,전라남도,0.0,0.12484
2023-08-20 13:00:00,전라남도,0.0,0.06609026
2023-08-20 14:00:00,전라남도,0.0,0.09974484
2023-08-20 15:00:00,전라남도,0.0,0.100761525
2023-08-20 16:00:00,전라남도,0.0,0.1456906
2023-08-20 17:00:00,전라남도,0.0,0.12773159
2023-08-20 18:00:00,전라남도,873.496045,518.81146
2023-08-20 19:00:00,전라남도,609.543041,0.0
2023-08-20 20:00:00,전라남도,476.631463,0.0
2023-08-20 21:00:00,전라남도,415.666203,0.0
2023-08-20 22:00:00,전라남도,190.936181,0.0
2023-08-20 23:00:00,전라남도,24.784439,0.0
2023-08-21 00:00:00,전라남도,6.101321,0.0
2023-08-21 01:00:00,전라남도,1.485878,0.0
2023-08-21 02:00:00,전라남도,0.276088,0.0
2023-08-21 03:00:00,전라남도,0.018184,0.0
2023-08-21 04:00:00,전라남도,0.000144,0.0
2023-08-21 05:00:00,전라남도,0.0,0.0
2023-08-21 07:00:00,전라남도,45.067111,44.477386
2023-08-21 08:00:00,전라남도,269.837624,277.46225
2023-08-21 09:00:00,전라남도,610.831778,582.51324
2023-08-21 10:00:00,전라남도,891.940076,914.4594
2023-08-21 11:00:00,전라남도,0.0,33.303017
2023-08-21 12:00:00,전라남도,0.0,0.3981973
2023-08-21 13:00:00,전라남도,0.0,0.063329086
2023-08-21 14:00:00,전라남도,0.0,0.096734874
2023-08-21 15:00:00,전라남도,0.0,0.09744714
2023-08-21 16:00:00,전라남도,0.0,0.17721982
2023-08-21 17:00:00,전라남도,941.659484,538.5249
2023-08-21 18:00:00,전라남도,713.965139,487.55243
2023-08-21 19:00:00,전라남도,550.768811,0.0
2023-08-21 20:00:00,전라남도,441.890595,0.0
2023-08-21 21:00:00,전라남도,349.740152,0.0
2023-08-21 22:00:00,전라남도,112.305397,0.0
2023-08-21 23:00:00,전라남도,20.011315,0.0
2023-08-22 00:00:00,전라남도,4.564803,0.0
2023-08-22 01:00:00,전라남도,0.521292,0.0
2023-08-22 02:00:00,전라남도,0.001776,0.0
2023-08-22 03:00:00,전라남도,0.012288,0.0
2023-08-22 04:00:00,전라남도,4e-05,0.0
2023-08-22 05:00:00,전라남도,7.2e-05,0.0
2023-08-22 06:00:00,전라남도,0.371166,0.39900818
2023-08-22 07:00:00,전라남도,69.954233,70.77356
2023-08-22 08:00:00,전라남도,209.163638,201.66434
2023-08-22 09:00:00,전라남도,450.207228,432.5213
2023-08-22 10:00:00,전라남도,669.643219,658.4923
2023-08-22 11:00:00,전라남도,816.520042,825.8464
2023-08-22 12:00:00,전라남도,751.726551,828.2878
2023-08-22 13:00:00,전라남도,864.442663,845.6067
2023-08-22 14:00:00,전라남도,946.893736,924.1731
2023-08-22 15:00:00,전라남도,809.630347,579.9743
2023-08-22 16:00:00,전라남도,807.422592,710.6983
2023-08-22 17:00:00,전라남도,719.913152,706.8046
2023-08-22 18:00:00,전라남도,681.262337,633.0561
2023-08-22 19:00:00,전라남도,536.693278,0.0
2023-08-22 20:00:00,전라남도,371.535946,0.0
2023-08-22 21:00:00,전라남도,121.350014,0.0
2023-08-22 22:00:00,전라남도,37.383372,0.0
2023-08-22 23:00:00,전라남도,15.927227,0.0
2023-08-23 00:00:00,전라남도,2.700784,0.0
2023-08-23 01:00:00,전라남도,0.213208,0.0
2023-08-23 02:00:00,전라남도,0.000672,0.0
2023-08-23 03:00:00,전라남도,0.013008,0.0
2023-08-23 04:00:00,전라남도,4e-05,0.0
2023-08-23 05:00:00,전라남도,0.0,0.0
2023-08-23 06:00:00,전라남도,0.371652,0.3857038
2023-08-23 07:00:00,전라남도,25.937187,25.160671
2023-08-23 08:00:00,전라남도,94.575439,93.78954
2023-08-23 09:00:00,전라남도,258.612141,254.97522
2023-08-23 10:00:00,전라남도,441.870874,419.4119
2023-08-23 11:00:00,전라남도,553.312035,543.2029
2023-08-23 12:00:00,전라남도,554.966845,534.32556
2023-08-23 13:00:00,전라남도,450.535632,454.1315
2023-08-23 14:00:00,전라남도,303.49796,291.88568
2023-08-23 15:00:00,전라남도,210.304841,208.56844
2023-08-23 16:00:00,전라남도,133.639961,142.44441
2023-08-23 17:00:00,전라남도,487.959824,490.0016
2023-08-23 18:00:00,전라남도,305.211692,309.8415
2023-08-23 19:00:00,전라남도,100.086356,0.0
2023-08-23 20:00:00,전라남도,31.957216,0.0
2023-08-23 21:00:00,전라남도,12.815365,0.0
2023-08-23 22:00:00,전라남도,5.150548,0.0
2023-08-23 23:00:00,전라남도,1.37254,0.0
2023-08-24 00:00:00,전라남도,0.01408,0.0
2023-08-24 01:00:00,전라남도,4e-05,0.0
2023-08-24 02:00:00,전라남도,0.0,0.0
2023-08-24 03:00:00,전라남도,0.0,0.0
2023-08-24 04:00:00,전라남도,0.0,0.0
2023-08-24 05:00:00,전라남도,0.0,0.0
2023-08-24 06:00:00,전라남도,0.058045,0.056011245
2023-08-24 07:00:00,전라남도,7.033933,7.450425
2023-08-24 08:00:00,전라남도,95.679093,96.18462
2023-08-24 09:00:00,전라남도,333.960537,328.2484
2023-08-24 10:00:00,전라남도,536.789688,535.9474
2023-08-24 11:00:00,전라남도,651.3226,637.00183
2023-08-24 12:00:00,전라남도,658.492167,661.17487
2023-08-24 13:00:00,전라남도,560.479747,560.25586
2023-08-24 14:00:00,전라남도,466.299132,457.0581
2023-08-24 15:00:00,전라남도,433.394346,424.33554
2023-08-24 16:00:00,전라남도,533.454575,528.429
2023-08-24 17:00:00,전라남도,885.307022,823.55414
2023-08-24 18:00:00,전라남도,740.90867,681.44696
2023-08-24 19:00:00,전라남도,457.948999,0.0
2023-08-24 20:00:00,전라남도,215.186334,0.0
2023-08-24 21:00:00,전라남도,118.529054,0.0
2023-08-24 22:00:00,전라남도,28.355361,0.0
2023-08-24 23:00:00,전라남도,0.232763,0.0
2023-08-25 00:00:00,전라남도,0.07892,0.0
2023-08-25 01:00:00,전라남도,0.0,0.0
2023-08-25 02:00:00,전라남도,0.000192,0.0
2023-08-25 03:00:00,전라남도,0.01152,0.0
2023-08-25 04:00:00,전라남도,0.0,0.0
2023-08-25 05:00:00,전라남도,0.0,0.0
2023-08-25 06:00:00,전라남도,0.057468,0.057353873
2023-08-25 07:00:00,전라남도,37.982229,37.648514
2023-08-25 08:00:00,전라남도,258.46571,260.77612
2023-08-25 09:00:00,전라남도,600.011757,573.33936
2023-08-25 10:00:00,전라남도,912.482878,922.2481
2023-08-25 11:00:00,전라남도,0.0,6.7337728
2023-08-25 12:00:00,전라남도,0.0,0.3974801
2023-08-25 13:00:00,전라남도,0.0,0.4761144
2023-08-25 14:00:00,전라남도,0.0,0.71710646
2023-08-25 15:00:00,전라남도,0.0,0.70704234
2023-08-25 16:00:00,전라남도,0.0,0.5548972
2023-08-25 17:00:00,전라남도,0.0,0.6058285
2023-08-25 18:00:00,전라남도,875.654505,574.10614
2023-08-25 19:00:00,전라남도,597.498723,0.0
2023-08-25 20:00:00,전라남도,486.342911,0.0
2023-08-25 21:00:00,전라남도,419.836951,0.0
2023-08-25 22:00:00,전라남도,196.898297,0.0
2023-08-25 23:00:00,전라남도,27.427422,0.0
2023-08-26 00:00:00,전라남도,5.334638,0.0
2023-08-26 01:00:00,전라남도,1.019631,0.0
2023-08-26 02:00:00,전라남도,0.164236,0.0
2023-08-26 03:00:00,전라남도,0.013104,0.0
2023-08-26 04:00:00,전라남도,0.0,0.0
2023-08-26 05:00:00,전라남도,4e-05,0.0
2023-08-26 06:00:00,전라남도,0.093101,0.09566232
2023-08-26 07:00:00,전라남도,41.232228,40.307865
2023-08-26 08:00:00,전라남도,272.876957,276.24954
2023-08-26 09:00:00,전라남도,657.630203,642.04065
2023-08-26 10:00:00,전라남도,997.599699,966.7606
2023-08-26 11:00:00,전라남도,0.0,24.64386
2023-08-26 12:00:00,전라남도,0.0,0.37440553
2023-08-26 13:00:00,전라남도,0.0,0.06400013
2023-08-26 14:00:00,전라남도,0.0,0.10136987
2023-08-26 15:00:00,전라남도,0.0,0.09836742
2023-08-26 16:00:00,전라남도,0.0,0.14635232
2023-08-26 17:00:00,전라남도,0.0,0.15309809
2023-08-26 18:00:00,전라남도,833.739242,379.7066
2023-08-26 19:00:00,전라남도,605.613228,0.0
2023-08-26 20:00:00,전라남도,476.63863,0.0
2023-08-26 21:00:00,전라남도,397.446749,0.0
2023-08-26 22:00:00,전라남도,157.609505,0.0
2023-08-26 23:00:00,전라남도,24.276567,0.0
2023-08-27 00:00:00,전라남도,5.335288,0.0
2023-08-27 01:00:00,전라남도,1.050545,0.0
2023-08-27 02:00:00,전라남도,0.176368,0.0
2023-08-27 03:00:00,전라남도,0.027552,0.0
2023-08-27 04:00:00,전라남도,4e-05,0.0
2023-08-27 05:00:00,전라남도,0.0,0.0
2023-08-27 06:00:00,전라남도,0.09478,0.09397913
2023-08-27 07:00:00,전라남도,48.200695,46.112106
2023-08-27 08:00:00,전라남도,242.299647,257.65146
2023-08-27 09:00:00,전라남도,559.291291,551.16327
2023-08-27 10:00:00,전라남도,863.120614,878.3164
2023-08-27 11:00:00,전라남도,0.0,6.4309793
2023-08-27 12:00:00,전라남도,0.0,0.1167219
2023-08-27 13:00:00,전라남도,0.0,0.06704698
2023-08-27 14:00:00,전라남도,0.0,0.151707
2023-08-27 15:00:00,전라남도,0.0,0.15110387
2023-08-27 16:00:00,전라남도,0.0,0.17631689
2023-08-27 17:00:00,전라남도,947.841383,584.4215
2023-08-27 18:00:00,전라남도,711.655574,512.8368
2023-08-27 19:00:00,전라남도,562.982868,0.0
2023-08-27 20:00:00,전라남도,467.986059,0.0
2023-08-27 21:00:00,전라남도,349.572525,0.0
2023-08-27 22:00:00,전라남도,87.31987,0.0
2023-08-27 23:00:00,전라남도,19.996893,0.0
2023-08-28 00:00:00,전라남도,4.592179,0.0
2023-08-28 01:00:00,전라남도,0.948465,0.0
2023-08-28 02:00:00,전라남도,0.168548,0.0
2023-08-28 03:00:00,전라남도,0.012288,0.0
2023-08-28 04:00:00,전라남도,0.0,0.0
2023-08-28 05:00:00,전라남도,4e-05,0.0
2023-08-28 06:00:00,전라남도,0.00412,0.004420628
2023-08-28 07:00:00,전라남도,15.251565,14.818485
2023-08-28 08:00:00,전라남도,71.557817,70.39515
2023-08-28 09:00:00,전라남도,180.806393,174.26805
2023-08-28 10:00:00,전라남도,416.50056,402.6722
2023-08-28 11:00:00,전라남도,674.092417,674.0181
2023-08-28 12:00:00,전라남도,902.666762,896.1212
2023-08-28 13:00:00,전라남도,859.395281,857.1618
2023-08-28 14:00:00,전라남도,962.058817,934.4621
2023-08-28 15:00:00,전라남도,874.693641,828.9195
2023-08-28 16:00:00,전라남도,760.72493,713.37823
2023-08-28 17:00:00,전라남도,771.688286,783.1272
2023-08-28 18:00:00,전라남도,633.584679,600.78253
2023-08-28 19:00:00,전라남도,536.757151,0.0
2023-08-28 20:00:00,전라남도,413.476863,0.0
2023-08-28 21:00:00,전라남도,200.518032,0.0
2023-08-28 22:00:00,전라남도,38.154287,0.0
2023-08-28 23:00:00,전라남도,9.239265,0.0
2023-08-29 00:00:00,전라남도,1.024471,0.0
2023-08-29 01:00:00,전라남도,0.266779,0.0
2023-08-29 02:00:00,전라남도,0.000648,0.0
2023-08-29 03:00:00,전라남도,0.012336,0.0
2023-08-29 04:00:00,전라남도,4e-05,0.0
2023-08-29 05:00:00,전라남도,0.0,0.0
2023-08-29 06:00:00,전라남도,0.008367,0.0013128262
2023-08-29 07:00:00,전라남도,6.981203,7.0995426
2023-08-29 08:00:00,전라남도,84.475331,84.88958
2023-08-29 09:00:00,전라남도,243.63539,248.26987
2023-08-29 10:00:00,전라남도,293.573789,287.2825
2023-08-29 11:00:00,전라남도,353.43987,343.8469
2023-08-29 12:00:00,전라남도,458.585546,478.26062
2023-08-29 13:00:00,전라남도,451.557308,467.4685
2023-08-29 14:00:00,전라남도,554.297703,534.2645
2023-08-29 15:00:00,전라남도,562.246152,575.72833
2023-08-29 16:00:00,전라남도,440.241705,451.8239
2023-08-29 17:00:00,전라남도,641.616089,625.824
2023-08-29 18:00:00,전라남도,438.574721,432.14975
2023-08-29 19:00:00,전라남도,163.571634,0.0
2023-08-29 20:00:00,전라남도,56.094021,0.0
2023-08-29 21:00:00,전라남도,17.687682,0.0
2023-08-29 22:00:00,전라남도,5.048139,0.0
2023-08-29 23:00:00,전라남도,0.816346,0.0
2023-08-30 00:00:00,전라남도,0.37284,0.0
2023-08-30 01:00:00,전라남도,0.032776,0.0
2023-08-30 02:00:00,전라남도,0.0,0.0
2023-08-30 03:00:00,전라남도,4e-05,0.0
2023-08-30 04:00:00,전라남도,0.0,0.0
2023-08-30 05:00:00,전라남도,0.0,0.0
2023-08-30 06:00:00,전라남도,0.005476,0.0
2023-08-30 07:00:00,전라남도,2.568674,2.4410405
2023-08-30 08:00:00,전라남도,39.938619,40.347515
2023-08-30 09:00:00,전라남도,124.334051,121.789154
2023-08-30 10:00:00,전라남도,236.009207,238.57501
2023-08-30 11:00:00,전라남도,227.939818,218.4147
2023-08-30 12:00:00,전라남도,304.629534,303.2696
2023-08-30 13:00:00,전라남도,368.96149,363.2523
2023-08-30 14:00:00,전라남도,374.523798,372.6649
2023-08-30 15:00:00,전라남도,303.337436,286.15024
2023-08-30 16:00:00,전라남도,355.190392,369.55588
2023-08-30 17:00:00,전라남도,595.829412,580.4715
2023-08-30 18:00:00,전라남도,343.363606,343.46054
