timestamp,region,actual,predicted
2023-01-27 11:00:00,대전시,1.49,2.1429696
2023-01-27 12:00:00,대전시,4.16,4.360369
2023-01-27 13:00:00,대전시,8.47,8.550439
2023-01-27 14:00:00,대전시,9.24,9.732819
2023-01-27 15:00:00,대전시,8.17,8.181097
2023-01-27 16:00:00,대전시,6.15,5.6377373
2023-01-27 17:00:00,대전시,2.94,3.2337036
2023-01-27 18:00:00,대전시,0.36,0.4359214
2023-01-27 19:00:00,대전시,0.0,0.0
2023-01-27 20:00:00,대전시,0.0,0.0
2023-01-27 21:00:00,대전시,0.0,0.0
2023-01-27 22:00:00,대전시,0.0,0.0
2023-01-27 23:00:00,대전시,0.0,0.0
2023-01-28 00:00:00,대전시,0.0,0.0
2023-01-28 01:00:00,대전시,0.0,0.0
2023-01-28 02:00:00,대전시,0.0,0.0
2023-01-28 03:00:00,대전시,0.0,0.0
2023-01-28 04:00:00,대전시,0.0,0.0
2023-01-28 05:00:00,대전시,0.0,0.0
2023-01-28 06:00:00,대전시,0.0,0.0052140625
2023-01-28 07:00:00,대전시,0.0,0.0052140625
2023-01-28 08:00:00,대전시,0.01,0.013215296
2023-01-28 09:00:00,대전시,1.13,1.1817229
2023-01-28 10:00:00,대전시,4.0,4.116167
2023-01-28 11:00:00,대전시,5.49,5.572441
2023-01-28 12:00:00,대전시,4.9,5.2060137
2023-01-28 13:00:00,대전시,6.5,6.4064183
2023-01-28 14:00:00,대전시,8.29,8.016804
2023-01-28 15:00:00,대전시,7.08,7.127948
2023-01-28 16:00:00,대전시,5.55,5.4528127
2023-01-28 17:00:00,대전시,2.59,2.6444252
2023-01-28 18:00:00,대전시,0.32,0.43433848
2023-01-28 19:00:00,대전시,0.0,0.0
2023-01-28 20:00:00,대전시,0.0,0.0
2023-01-28 21:00:00,대전시,0.0,0.0
2023-01-28 22:00:00,대전시,0.0,0.0
2023-01-28 23:00:00,대전시,0.0,0.0
2023-01-29 00:00:00,대전시,0.0,0.0
2023-01-29 01:00:00,대전시,0.0,0.0
2023-01-29 02:00:00,대전시,0.0,0.0
2023-01-29 03:00:00,대전시,0.0,0.0
2023-01-29 04:00:00,대전시,0.0,0.0
2023-01-29 05:00:00,대전시,0.0,0.0
2023-01-29 06:00:00,대전시,0.0,0.0052140625
2023-01-29 07:00:00,대전시,0.0,0.0052140625
2023-01-29 08:00:00,대전시,0.0,0.0052140625
2023-01-29 09:00:00,대전시,0.56,0.553934
2023-01-29 10:00:00,대전시,2.66,2.8434536
2023-01-29 11:00:00,대전시,5.45,5.4713626
2023-01-29 12:00:00,대전시,7.67,7.1621356
2023-01-29 13:00:00,대전시,7.36,7.3174453
2023-01-29 14:00:00,대전시,7.72,7.7650404
2023-01-29 15:00:00,대전시,6.43,6.3286343
2023-01-29 16:00:00,대전시,3.68,4.305576
2023-01-29 17:00:00,대전시,1.37,1.3631009
2023-01-29 18:00:00,대전시,0.2,0.2517352
2023-01-29 19:00:00,대전시,0.0,0.0
2023-01-29 20:00:00,대전시,0.0,0.0
2023-01-29 21:00:00,대전시,0.0,0.0
2023-01-29 22:00:00,대전시,0.0,0.0
2023-01-29 23:00:00,대전시,0.0,0.0
2023-01-30 00:00:00,대전시,0.0,0.0
2023-01-30 01:00:00,대전시,0.0,0.0
2023-01-30 02:00:00,대전시,0.0,0.0
2023-01-30 03:00:00,대전시,0.0,0.0
2023-01-30 04:00:00,대전시,0.0,0.0
2023-01-30 05:00:00,대전시,0.0,0.0
2023-01-30 06:00:00,대전시,0.0,0.0052140625
2023-01-30 07:00:00,대전시,0.0,0.0052140625
2023-01-30 08:00:00,대전시,0.01,0.013215296
2023-01-30 09:00:00,대전시,1.17,1.230336
2023-01-30 10:00:00,대전시,4.08,4.1195035
2023-01-30 11:00:00,대전시,6.56,6.289659
2023-01-30 12:00:00,대전시,8.2,8.15945
2023-01-30 13:00:00,대전시,9.02,8.999793
2023-01-30 14:00:00,대전시,9.0,8.94923
2023-01-30 15:00:00,대전시,7.87,8.26115
2023-01-30 16:00:00,대전시,6.04,5.7076483
2023-01-30 17:00:00,대전시,3.08,3.5331569
2023-01-30 18:00:00,대전시,0.4,0.54794544
2023-01-30 19:00:00,대전시,0.0,0.0
2023-01-30 20:00:00,대전시,0.0,0.0
2023-01-30 21:00:00,대전시,0.0,0.0
2023-01-30 22:00:00,대전시,0.0,0.0
2023-01-30 23:00:00,대전시,0.0,0.0
2023-01-31 00:00:00,대전시,0.0,0.0
2023-01-31 01:00:00,대전시,0.0,0.0
2023-01-31 02:00:00,대전시,0.0,0.0
2023-01-31 03:00:00,대전시,0.0,0.0
2023-01-31 04:00:00,대전시,0.0,0.0
2023-01-31 05:00:00,대전시,0.0,0.0
2023-01-31 06:00:00,대전시,0.0,0.0052140625
2023-01-31 07:00:00,대전시,0.0,0.0052140625
2023-01-31 08:00:00,대전시,0.01,0.013215296
2023-01-31 09:00:00,대전시,1.16,1.3106282
2023-01-31 10:00:00,대전시,4.04,4.120785
2023-01-31 11:00:00,대전시,5.88,5.990315
2023-01-31 12:00:00,대전시,7.29,7.1937475
2023-01-31 13:00:00,대전시,8.53,8.37194
2023-01-31 14:00:00,대전시,7.75,7.9381537
2023-01-31 15:00:00,대전시,6.4,6.229804
2023-01-31 16:00:00,대전시,4.57,4.6559405
2023-01-31 17:00:00,대전시,1.94,2.0108168
2023-01-31 18:00:00,대전시,0.31,0.3275362
2023-01-31 19:00:00,대전시,0.0,0.0
2023-01-31 20:00:00,대전시,0.0,0.0
2023-01-31 21:00:00,대전시,0.0,0.0
2023-01-31 22:00:00,대전시,0.0,0.0
2023-01-31 23:00:00,대전시,0.0,0.0
2023-02-01 00:00:00,대전시,0.0,0.0
2023-02-01 01:00:00,대전시,0.0,0.0
2023-02-01 02:00:00,대전시,0.0,0.0
2023-02-01 03:00:00,대전시,0.0,0.0
2023-02-01 04:00:00,대전시,0.0,0.0
2023-02-01 05:00:00,대전시,0.0,0.0
2023-02-01 06:00:00,대전시,0.0,0.0052140625
2023-02-01 07:00:00,대전시,0.0,0.0052140625
2023-02-01 08:00:00,대전시,0.01,0.013215296
2023-02-01 09:00:00,대전시,0.82,1.1065538
2023-02-01 10:00:00,대전시,2.32,2.5703697
2023-02-01 11:00:00,대전시,4.8,4.9838414
2023-02-01 12:00:00,대전시,6.87,7.002731
2023-02-01 13:00:00,대전시,7.93,8.041719
2023-02-01 14:00:00,대전시,8.07,8.012797
2023-02-01 15:00:00,대전시,6.9,6.8544965
2023-02-01 16:00:00,대전시,5.03,5.0150285
2023-02-01 17:00:00,대전시,2.53,2.3093379
2023-02-01 18:00:00,대전시,0.39,0.4348666
2023-02-01 19:00:00,대전시,0.0,0.0
2023-02-01 20:00:00,대전시,0.0,0.0
2023-02-01 21:00:00,대전시,0.0,0.0
2023-02-01 22:00:00,대전시,0.0,0.0
2023-02-01 23:00:00,대전시,0.0,0.0
2023-02-02 00:00:00,대전시,0.0,0.0
2023-02-02 01:00:00,대전시,0.0,0.0
2023-02-02 02:00:00,대전시,0.0,0.0
2023-02-02 03:00:00,대전시,0.0,0.0
2023-02-02 04:00:00,대전시,0.0,0.0
2023-02-02 05:00:00,대전시,0.0,0.0
2023-02-02 06:00:00,대전시,0.0,0.0052140625
2023-02-02 07:00:00,대전시,0.0,0.0052140625
2023-02-02 08:00:00,대전시,0.01,0.013215296
2023-02-02 09:00:00,대전시,0.65,0.6031155
2023-02-02 10:00:00,대전시,2.41,2.6490343
2023-02-02 11:00:00,대전시,5.11,4.982364
2023-02-02 12:00:00,대전시,6.69,6.7918496
2023-02-02 13:00:00,대전시,7.43,7.370333
2023-02-02 14:00:00,대전시,5.26,5.2673326
2023-02-02 15:00:00,대전시,6.74,6.244187
2023-02-02 16:00:00,대전시,5.12,5.0265155
2023-02-02 17:00:00,대전시,2.77,2.7141044
2023-02-02 18:00:00,대전시,0.39,0.47533137
2023-02-02 19:00:00,대전시,0.0,0.0
2023-02-02 20:00:00,대전시,0.0,0.0
2023-02-02 21:00:00,대전시,0.0,0.0
2023-02-02 22:00:00,대전시,0.0,0.0
2023-02-02 23:00:00,대전시,0.0,0.0
2023-02-03 00:00:00,대전시,0.0,0.0
2023-02-03 01:00:00,대전시,0.0,0.0
2023-02-03 02:00:00,대전시,0.0,0.0
2023-02-03 03:00:00,대전시,0.0,0.0
2023-02-03 04:00:00,대전시,0.0,0.0
2023-02-03 05:00:00,대전시,0.0,0.0
2023-02-03 06:00:00,대전시,0.0,0.0052140625
2023-02-03 07:00:00,대전시,0.0,0.0052140625
2023-02-03 08:00:00,대전시,0.0,0.0052140625
2023-02-03 09:00:00,대전시,0.52,0.4978328
2023-02-03 10:00:00,대전시,2.63,2.8992658
2023-02-03 11:00:00,대전시,4.62,4.879035
2023-02-03 12:00:00,대전시,5.58,5.981297
2023-02-03 13:00:00,대전시,6.69,6.654303
2023-02-03 14:00:00,대전시,8.62,8.115677
2023-02-03 15:00:00,대전시,7.49,7.6290345
2023-02-03 16:00:00,대전시,5.64,5.4603868
2023-02-03 17:00:00,대전시,2.96,3.1357017
2023-02-03 18:00:00,대전시,0.47,0.5703386
2023-02-03 19:00:00,대전시,0.0,0.0
2023-02-03 20:00:00,대전시,0.0,0.0
2023-02-03 21:00:00,대전시,0.0,0.0
2023-02-03 22:00:00,대전시,0.0,0.0
2023-02-03 23:00:00,대전시,0.0,0.0
2023-02-04 00:00:00,대전시,0.0,0.0
2023-02-04 01:00:00,대전시,0.0,0.0
2023-02-04 02:00:00,대전시,0.0,0.0
2023-02-04 03:00:00,대전시,0.0,0.0
2023-02-04 04:00:00,대전시,0.0,0.0
2023-02-04 05:00:00,대전시,0.0,0.0
2023-02-04 06:00:00,대전시,0.0,0.0052140625
2023-02-04 07:00:00,대전시,0.0,0.0052140625
2023-02-04 08:00:00,대전시,0.02,0.013215296
2023-02-04 09:00:00,대전시,1.12,1.2273389
2023-02-04 10:00:00,대전시,3.71,3.8215737
2023-02-04 11:00:00,대전시,5.95,6.049652
2023-02-04 12:00:00,대전시,7.45,7.362314
2023-02-04 13:00:00,대전시,7.86,7.872843
2023-02-04 14:00:00,대전시,7.66,7.4865985
2023-02-04 15:00:00,대전시,6.17,6.2818084
2023-02-04 16:00:00,대전시,4.44,4.638283
2023-02-04 17:00:00,대전시,2.26,2.5522432
2023-02-04 18:00:00,대전시,0.49,0.48569363
2023-02-04 19:00:00,대전시,0.0,0.0
2023-02-04 20:00:00,대전시,0.0,0.0
2023-02-04 21:00:00,대전시,0.0,0.0
2023-02-04 22:00:00,대전시,0.0,0.0
2023-02-04 23:00:00,대전시,0.0,0.0
2023-02-05 00:00:00,대전시,0.0,0.0
2023-02-05 01:00:00,대전시,0.0,0.0
2023-02-05 02:00:00,대전시,0.0,0.0
2023-02-05 03:00:00,대전시,0.0,0.0
2023-02-05 04:00:00,대전시,0.0,0.0
2023-02-05 05:00:00,대전시,0.0,0.0
2023-02-05 06:00:00,대전시,0.0,0.0052140625
2023-02-05 07:00:00,대전시,0.0,0.0052140625
2023-02-05 08:00:00,대전시,0.02,0.013215296
2023-02-05 09:00:00,대전시,1.09,1.2486287
2023-02-05 10:00:00,대전시,3.63,3.814053
2023-02-05 11:00:00,대전시,5.92,5.961604
2023-02-05 12:00:00,대전시,7.53,7.58774
2023-02-05 13:00:00,대전시,8.35,8.428254
2023-02-05 14:00:00,대전시,8.04,8.107427
2023-02-05 15:00:00,대전시,6.91,7.0164313
2023-02-05 16:00:00,대전시,5.05,4.842735
2023-02-05 17:00:00,대전시,2.61,2.7211998
2023-02-05 18:00:00,대전시,0.46,0.5688515
2023-02-05 19:00:00,대전시,0.0,0.0
2023-02-05 20:00:00,대전시,0.0,0.0
2023-02-05 21:00:00,대전시,0.0,0.0
2023-02-05 22:00:00,대전시,0.0,0.0
2023-02-05 23:00:00,대전시,0.0,0.0
2023-02-06 00:00:00,대전시,0.0,0.0
2023-02-06 01:00:00,대전시,0.0,0.0
2023-02-06 02:00:00,대전시,0.0,0.0
2023-02-06 03:00:00,대전시,0.0,0.0
2023-02-06 04:00:00,대전시,0.0,0.0
2023-02-06 05:00:00,대전시,0.0,0.0
2023-02-06 06:00:00,대전시,0.0,0.0052140625
2023-02-06 07:00:00,대전시,0.0,0.0052140625
2023-02-06 08:00:00,대전시,0.03,0.013215296
2023-02-06 09:00:00,대전시,1.09,1.2486287
2023-02-06 10:00:00,대전시,3.61,3.6937897
2023-02-06 11:00:00,대전시,6.01,6.0453606
2023-02-06 12:00:00,대전시,4.89,5.5378323
2023-02-06 13:00:00,대전시,6.46,6.1246276
2023-02-06 14:00:00,대전시,7.8,7.7142897
2023-02-06 15:00:00,대전시,5.93,6.056409
2023-02-06 16:00:00,대전시,2.91,3.7386017
2023-02-06 17:00:00,대전시,1.12,1.043309
2023-02-06 18:00:00,대전시,0.24,0.2249109
2023-02-06 19:00:00,대전시,0.0,0.0
2023-02-06 20:00:00,대전시,0.0,0.0
2023-02-06 21:00:00,대전시,0.0,0.0
2023-02-06 22:00:00,대전시,0.0,0.0
2023-02-06 23:00:00,대전시,0.0,0.0
2023-02-07 00:00:00,대전시,0.0,0.0
2023-02-07 01:00:00,대전시,0.0,0.0
2023-02-07 02:00:00,대전시,0.0,0.0
2023-02-07 03:00:00,대전시,0.0,0.0
2023-02-07 04:00:00,대전시,0.0,0.0
2023-02-07 05:00:00,대전시,0.0,0.0
2023-02-07 06:00:00,대전시,0.0,0.0052140625
2023-02-07 07:00:00,대전시,0.0,0.0052140625
2023-02-07 08:00:00,대전시,0.01,0.013215296
2023-02-07 09:00:00,대전시,0.52,0.5205989
2023-02-07 10:00:00,대전시,2.44,2.6534457
2023-02-07 11:00:00,대전시,5.54,5.5444765
2023-02-07 12:00:00,대전시,7.08,7.266566
2023-02-07 13:00:00,대전시,7.28,7.4158
2023-02-07 14:00:00,대전시,6.92,6.7210956
2023-02-07 15:00:00,대전시,4.13,4.584236
2023-02-07 16:00:00,대전시,3.04,3.4890528
2023-02-07 17:00:00,대전시,1.19,1.0533048
2023-02-07 18:00:00,대전시,0.53,0.37861755
2023-02-07 19:00:00,대전시,0.0,0.0
2023-02-07 20:00:00,대전시,0.0,0.0
2023-02-07 21:00:00,대전시,0.0,0.0
2023-02-07 22:00:00,대전시,0.0,0.0
2023-02-07 23:00:00,대전시,0.0,0.0
2023-02-08 00:00:00,대전시,0.0,0.0
2023-02-08 01:00:00,대전시,0.0,0.0
2023-02-08 02:00:00,대전시,0.0,0.0
2023-02-08 03:00:00,대전시,0.0,0.0
2023-02-08 04:00:00,대전시,0.0,0.0
2023-02-08 05:00:00,대전시,0.0,0.0
2023-02-08 06:00:00,대전시,0.0,0.0052140625
2023-02-08 07:00:00,대전시,0.0,0.0052140625
2023-02-08 08:00:00,대전시,0.03,0.013215296
2023-02-08 09:00:00,대전시,1.03,1.2127899
2023-02-08 10:00:00,대전시,3.3,3.456782
2023-02-08 11:00:00,대전시,5.83,5.9092927
2023-02-08 12:00:00,대전시,7.41,7.5125575
2023-02-08 13:00:00,대전시,8.14,8.254423
2023-02-08 14:00:00,대전시,8.03,7.619422
2023-02-08 15:00:00,대전시,6.88,6.828662
2023-02-08 16:00:00,대전시,5.14,4.950451
2023-02-08 17:00:00,대전시,2.66,2.5954757
2023-02-08 18:00:00,대전시,0.46,0.6381401
2023-02-08 19:00:00,대전시,0.0,0.0
2023-02-08 20:00:00,대전시,0.0,0.0
2023-02-08 21:00:00,대전시,0.0,0.0
2023-02-08 22:00:00,대전시,0.0,0.0
2023-02-08 23:00:00,대전시,0.0,0.0
2023-02-09 00:00:00,대전시,0.0,0.0
2023-02-09 01:00:00,대전시,0.0,0.0
2023-02-09 02:00:00,대전시,0.0,0.0
2023-02-09 03:00:00,대전시,0.0,0.0
2023-02-09 04:00:00,대전시,0.0,0.0
2023-02-09 05:00:00,대전시,0.0,0.0
2023-02-09 06:00:00,대전시,0.0,0.0052140625
2023-02-09 07:00:00,대전시,0.0,0.0052140625
2023-02-09 08:00:00,대전시,0.05,0.03964368
2023-02-09 09:00:00,대전시,1.15,1.2631778
2023-02-09 10:00:00,대전시,3.18,3.3191001
2023-02-09 11:00:00,대전시,4.07,4.5375924
2023-02-09 12:00:00,대전시,6.61,6.4485097
2023-02-09 13:00:00,대전시,8.14,8.183196
2023-02-09 14:00:00,대전시,7.68,7.67849
2023-02-09 15:00:00,대전시,3.27,4.39901
2023-02-09 16:00:00,대전시,1.93,2.4271982
2023-02-09 17:00:00,대전시,0.98,0.8674654
2023-02-09 18:00:00,대전시,0.17,0.1986138
2023-02-09 19:00:00,대전시,0.0,0.0
2023-02-09 20:00:00,대전시,0.0,0.0
2023-02-09 21:00:00,대전시,0.0,0.0
2023-02-09 22:00:00,대전시,0.0,0.0
2023-02-09 23:00:00,대전시,0.0,0.0
2023-02-10 00:00:00,대전시,0.0,0.0
2023-02-10 01:00:00,대전시,0.0,0.0
2023-02-10 02:00:00,대전시,0.0,0.0
2023-02-10 03:00:00,대전시,0.0,0.0
2023-02-10 04:00:00,대전시,0.0,0.0
2023-02-10 05:00:00,대전시,0.0,0.0
2023-02-10 06:00:00,대전시,0.0,0.0052140625
2023-02-10 07:00:00,대전시,0.0,0.0052140625
2023-02-10 08:00:00,대전시,0.0,0.0052140625
2023-02-10 09:00:00,대전시,0.28,0.32096466
2023-02-10 10:00:00,대전시,0.89,1.0743762
2023-02-10 11:00:00,대전시,1.52,1.7087245
2023-02-10 12:00:00,대전시,2.47,2.5417252
2023-02-10 13:00:00,대전시,2.11,2.6574953
2023-02-10 14:00:00,대전시,1.92,2.3793314
2023-02-10 15:00:00,대전시,1.2,1.2820315
2023-02-10 16:00:00,대전시,1.09,1.1907748
2023-02-10 17:00:00,대전시,1.56,1.0921723
2023-02-10 18:00:00,대전시,0.62,0.44965714
2023-02-10 19:00:00,대전시,0.0,0.0
2023-02-10 20:00:00,대전시,0.0,0.0
2023-02-10 21:00:00,대전시,0.0,0.0
2023-02-10 22:00:00,대전시,0.0,0.0
2023-02-10 23:00:00,대전시,0.0,0.0
2023-02-11 00:00:00,대전시,0.0,0.0
2023-02-11 01:00:00,대전시,0.0,0.0
2023-02-11 02:00:00,대전시,0.0,0.0
2023-02-11 03:00:00,대전시,0.0,0.0
2023-02-11 04:00:00,대전시,0.0,0.0
2023-02-11 05:00:00,대전시,0.0,0.0
2023-02-11 06:00:00,대전시,0.0,0.0052140625
2023-02-11 07:00:00,대전시,0.0,0.0052140625
2023-02-11 08:00:00,대전시,0.0,0.0052140625
2023-02-11 09:00:00,대전시,0.19,0.17101228
2023-02-11 10:00:00,대전시,0.73,0.69049674
2023-02-11 11:00:00,대전시,1.47,1.3335801
2023-02-11 12:00:00,대전시,2.64,2.5875754
2023-02-11 13:00:00,대전시,3.8,4.013496
2023-02-11 14:00:00,대전시,3.37,3.478407
2023-02-11 15:00:00,대전시,3.22,3.2203019
2023-02-11 16:00:00,대전시,1.81,1.8867626
2023-02-11 17:00:00,대전시,1.24,1.0121042
2023-02-11 18:00:00,대전시,0.48,0.43000323
2023-02-11 19:00:00,대전시,0.01,0.0
2023-02-11 20:00:00,대전시,0.0,0.0
2023-02-11 21:00:00,대전시,0.0,0.0
2023-02-11 22:00:00,대전시,0.0,0.0
2023-02-11 23:00:00,대전시,0.0,0.0
2023-02-12 00:00:00,대전시,0.0,0.0
2023-02-12 01:00:00,대전시,0.0,0.0
2023-02-12 02:00:00,대전시,0.0,0.0
2023-02-12 03:00:00,대전시,0.0,0.0
2023-02-12 04:00:00,대전시,0.0,0.0
2023-02-12 05:00:00,대전시,0.0,0.0
2023-02-12 06:00:00,대전시,0.0,0.0052140625
2023-02-12 07:00:00,대전시,0.0,0.0052140625
2023-02-12 08:00:00,대전시,0.01,0.013215296
2023-02-12 09:00:00,대전시,0.3,0.27195466
2023-02-12 10:00:00,대전시,0.99,1.0136877
2023-02-12 11:00:00,대전시,1.72,1.6474842
2023-02-12 12:00:00,대전시,2.9,2.7330043
2023-02-12 13:00:00,대전시,4.72,4.752281
2023-02-12 14:00:00,대전시,3.38,3.7761312
2023-02-12 15:00:00,대전시,1.94,2.1880589
2023-02-12 16:00:00,대전시,1.13,0.9756935
2023-02-12 17:00:00,대전시,0.47,0.40338597
2023-02-12 18:00:00,대전시,0.09,0.13667198
2023-02-12 19:00:00,대전시,0.0,0.0
2023-02-12 20:00:00,대전시,0.0,0.0
2023-02-12 21:00:00,대전시,0.0,0.0
2023-02-12 22:00:00,대전시,0.0,0.0
2023-02-12 23:00:00,대전시,0.0,0.0
2023-02-13 00:00:00,대전시,0.0,0.0
2023-02-13 01:00:00,대전시,0.0,0.0
2023-02-13 02:00:00,대전시,0.0,0.0
2023-02-13 03:00:00,대전시,0.0,0.0
2023-02-13 04:00:00,대전시,0.0,0.0
2023-02-13 05:00:00,대전시,0.0,0.0
2023-02-13 06:00:00,대전시,0.0,0.0052140625
2023-02-13 07:00:00,대전시,0.0,0.0052140625
2023-02-13 08:00:00,대전시,0.01,0.013215296
2023-02-13 09:00:00,대전시,0.44,0.40833965
2023-02-13 10:00:00,대전시,1.39,1.4259889
2023-02-13 11:00:00,대전시,2.52,2.4514124
2023-02-13 12:00:00,대전시,2.94,3.002942
2023-02-13 13:00:00,대전시,2.54,2.782798
2023-02-13 14:00:00,대전시,3.21,3.4269075
2023-02-13 15:00:00,대전시,4.2,4.1999893
2023-02-13 16:00:00,대전시,2.58,2.7386026
2023-02-13 17:00:00,대전시,1.47,1.1307883
2023-02-13 18:00:00,대전시,0.21,0.27693856
2023-02-13 19:00:00,대전시,0.0,0.0
2023-02-13 20:00:00,대전시,0.0,0.0
2023-02-13 21:00:00,대전시,0.0,0.0
2023-02-13 22:00:00,대전시,0.0,0.0
2023-02-13 23:00:00,대전시,0.0,0.0
2023-02-14 00:00:00,대전시,0.0,0.0
2023-02-14 01:00:00,대전시,0.0,0.0
2023-02-14 02:00:00,대전시,0.0,0.0
2023-02-14 03:00:00,대전시,0.0,0.0
2023-02-14 04:00:00,대전시,0.0,0.0
2023-02-14 05:00:00,대전시,0.0,0.0
2023-02-14 06:00:00,대전시,0.0,0.0052140625
2023-02-14 07:00:00,대전시,0.0,0.0052140625
2023-02-14 08:00:00,대전시,0.07,0.07989654
2023-02-14 09:00:00,대전시,1.48,1.481389
2023-02-14 10:00:00,대전시,4.03,4.1346135
2023-02-14 11:00:00,대전시,6.5,6.469624
2023-02-14 12:00:00,대전시,7.94,7.4476457
2023-02-14 13:00:00,대전시,8.76,8.476557
2023-02-14 14:00:00,대전시,8.69,8.324887
2023-02-14 15:00:00,대전시,7.35,6.9551244
2023-02-14 16:00:00,대전시,4.96,5.0304503
2023-02-14 17:00:00,대전시,3.21,3.769155
2023-02-14 18:00:00,대전시,0.81,0.746191
2023-02-14 19:00:00,대전시,0.0,0.0
2023-02-14 20:00:00,대전시,0.0,0.0
2023-02-14 21:00:00,대전시,0.0,0.0
2023-02-14 22:00:00,대전시,0.0,0.0
2023-02-14 23:00:00,대전시,0.0,0.0
2023-02-15 00:00:00,대전시,0.0,0.0
2023-02-15 01:00:00,대전시,0.0,0.0
2023-02-15 02:00:00,대전시,0.0,0.0
2023-02-15 03:00:00,대전시,0.0,0.0
2023-02-15 04:00:00,대전시,0.0,0.0
2023-02-15 05:00:00,대전시,0.0,0.0
2023-02-15 06:00:00,대전시,0.0,0.0052140625
2023-02-15 07:00:00,대전시,0.0,0.0052140625
2023-02-15 08:00:00,대전시,0.07,0.07989654
2023-02-15 09:00:00,대전시,1.31,1.4504969
2023-02-15 10:00:00,대전시,3.27,3.392177
2023-02-15 11:00:00,대전시,5.08,5.1952014
2023-02-15 12:00:00,대전시,6.36,6.4804893
2023-02-15 13:00:00,대전시,7.44,7.2991886
2023-02-15 14:00:00,대전시,5.81,5.713645
2023-02-15 15:00:00,대전시,4.07,4.563915
2023-02-15 16:00:00,대전시,3.35,3.5118942
2023-02-15 17:00:00,대전시,1.6,1.4781767
2023-02-15 18:00:00,대전시,0.34,0.36377192
2023-02-15 19:00:00,대전시,0.0,0.0
2023-02-15 20:00:00,대전시,0.0,0.0
2023-02-15 21:00:00,대전시,0.0,0.0
2023-02-15 22:00:00,대전시,0.0,0.0
2023-02-15 23:00:00,대전시,0.0,0.0
2023-02-16 00:00:00,대전시,0.0,0.0
2023-02-16 01:00:00,대전시,0.0,0.0
2023-02-16 02:00:00,대전시,0.0,0.0
2023-02-16 03:00:00,대전시,0.0,0.0
2023-02-16 04:00:00,대전시,0.0,0.0
2023-02-16 05:00:00,대전시,0.0,0.0
2023-02-16 06:00:00,대전시,0.0,0.0052140625
2023-02-16 07:00:00,대전시,0.0,0.0052140625
2023-02-16 08:00:00,대전시,0.0,0.0052140625
2023-02-16 09:00:00,대전시,0.18,0.27841547
2023-02-16 10:00:00,대전시,0.93,1.2184666
2023-02-16 11:00:00,대전시,1.3,1.6044072
2023-02-16 12:00:00,대전시,2.06,2.147002
2023-02-16 13:00:00,대전시,2.44,2.6972017
2023-02-16 14:00:00,대전시,2.34,2.792719
2023-02-16 15:00:00,대전시,3.51,3.3711765
2023-02-16 16:00:00,대전시,4.05,3.9463625
2023-02-16 17:00:00,대전시,3.28,2.753151
2023-02-16 18:00:00,대전시,0.86,0.8188782
2023-02-16 19:00:00,대전시,0.01,0.0
2023-02-16 20:00:00,대전시,0.0,0.0
2023-02-16 21:00:00,대전시,0.0,0.0
2023-02-16 22:00:00,대전시,0.0,0.0
2023-02-16 23:00:00,대전시,0.0,0.0
2023-02-17 00:00:00,대전시,0.0,0.0
2023-02-17 01:00:00,대전시,0.0,0.0
2023-02-17 02:00:00,대전시,0.0,0.0
2023-02-17 03:00:00,대전시,0.0,0.0
2023-02-17 04:00:00,대전시,0.0,0.0
2023-02-17 05:00:00,대전시,0.0,0.0
2023-02-17 06:00:00,대전시,0.0,0.0052140625
2023-02-17 07:00:00,대전시,0.0,0.0052140625
2023-02-17 08:00:00,대전시,0.06,0.06816937
2023-02-17 09:00:00,대전시,1.15,1.1859285
2023-02-17 10:00:00,대전시,3.57,3.6200979
2023-02-17 11:00:00,대전시,3.02,3.3750951
2023-02-17 12:00:00,대전시,5.33,4.751154
2023-02-17 13:00:00,대전시,7.23,6.8440914
2023-02-17 14:00:00,대전시,8.2,8.28517
2023-02-17 15:00:00,대전시,7.01,6.6631217
2023-02-17 16:00:00,대전시,4.12,4.721874
2023-02-17 17:00:00,대전시,2.05,2.066686
2023-02-17 18:00:00,대전시,0.32,0.3945522
2023-02-17 19:00:00,대전시,0.0,0.0
2023-02-17 20:00:00,대전시,0.0,0.0
2023-02-17 21:00:00,대전시,0.0,0.0
2023-02-17 22:00:00,대전시,0.0,0.0
2023-02-17 23:00:00,대전시,0.0,0.0
2023-02-18 00:00:00,대전시,0.0,0.0
2023-02-18 01:00:00,대전시,0.0,0.0
2023-02-18 02:00:00,대전시,0.0,0.0
2023-02-18 03:00:00,대전시,0.0,0.0
2023-02-18 04:00:00,대전시,0.0,0.0
2023-02-18 05:00:00,대전시,0.0,0.0
2023-02-18 06:00:00,대전시,0.0,0.0052140625
2023-02-18 07:00:00,대전시,0.0,0.0052140625
2023-02-18 08:00:00,대전시,0.0,0.0052140625
2023-02-18 09:00:00,대전시,0.08,0.16976592
2023-02-18 10:00:00,대전시,0.27,0.3430746
2023-02-18 11:00:00,대전시,0.45,0.39440742
2023-02-18 12:00:00,대전시,0.8,0.9330988
2023-02-18 13:00:00,대전시,0.96,1.2499846
2023-02-18 14:00:00,대전시,1.18,1.3240917
2023-02-18 15:00:00,대전시,1.27,1.4073052
2023-02-18 16:00:00,대전시,0.87,0.80823016
2023-02-18 17:00:00,대전시,0.53,0.47185093
2023-02-18 18:00:00,대전시,0.03,0.06585384
