timestamp,region,actual,predicted
2023-07-29 13:00:00,전라남도,0.0,40.65001
2023-07-29 14:00:00,전라남도,0.0,25.234163
2023-07-29 15:00:00,전라남도,0.0,30.993773
2023-07-29 16:00:00,전라남도,0.0,30.56213
2023-07-29 17:00:00,전라남도,0.0,32.301395
2023-07-29 18:00:00,전라남도,871.972929,661.75073
2023-07-29 19:00:00,전라남도,660.763782,0.0
2023-07-29 20:00:00,전라남도,487.664983,0.0
2023-07-29 21:00:00,전라남도,329.568388,0.0
2023-07-29 22:00:00,전라남도,112.985125,0.0
2023-07-29 23:00:00,전라남도,21.951798,0.0
2023-07-30 00:00:00,전라남도,4.165727,0.0
2023-07-30 01:00:00,전라남도,0.812413,0.0
2023-07-30 02:00:00,전라남도,0.109112,0.0
2023-07-30 03:00:00,전라남도,0.005952,0.0
2023-07-30 04:00:00,전라남도,0.008288,0.0
2023-07-30 05:00:00,전라남도,0.0,0.0
2023-07-30 07:00:00,전라남도,75.110319,74.24044
2023-07-30 08:00:00,전라남도,310.896425,317.28583
2023-07-30 09:00:00,전라남도,624.970287,630.97485
2023-07-30 10:00:00,전라남도,885.645549,898.2915
2023-07-30 11:00:00,전라남도,0.0,15.569339
2023-07-30 12:00:00,전라남도,0.0,29.640463
2023-07-30 13:00:00,전라남도,0.0,38.121983
2023-07-30 14:00:00,전라남도,0.0,36.718094
2023-07-30 15:00:00,전라남도,0.0,35.018784
2023-07-30 16:00:00,전라남도,0.0,34.300713
2023-07-30 17:00:00,전라남도,0.0,37.469807
2023-07-30 18:00:00,전라남도,940.673629,660.674
2023-07-30 19:00:00,전라남도,677.150898,0.0
2023-07-30 20:00:00,전라남도,508.230181,0.0
2023-07-30 21:00:00,전라남도,425.220695,0.0
2023-07-30 22:00:00,전라남도,205.928434,0.0
2023-07-30 23:00:00,전라남도,30.643054,0.0
2023-07-31 00:00:00,전라남도,4.489377,0.0
2023-07-31 01:00:00,전라남도,0.849145,0.0
2023-07-31 02:00:00,전라남도,0.107668,0.0
2023-07-31 03:00:00,전라남도,0.000352,0.0
2023-07-31 04:00:00,전라남도,4e-05,0.0
2023-07-31 05:00:00,전라남도,7.2e-05,0.0
2023-07-31 07:00:00,전라남도,75.012621,74.159874
2023-07-31 08:00:00,전라남도,320.417502,327.3094
2023-07-31 09:00:00,전라남도,652.598267,661.84735
2023-07-31 10:00:00,전라남도,925.811469,924.2365
2023-07-31 11:00:00,전라남도,0.0,36.999058
2023-07-31 12:00:00,전라남도,0.0,55.413048
2023-07-31 13:00:00,전라남도,0.0,36.996002
2023-07-31 14:00:00,전라남도,0.0,35.049797
2023-07-31 15:00:00,전라남도,0.0,37.476913
2023-07-31 16:00:00,전라남도,0.0,37.45375
2023-07-31 17:00:00,전라남도,0.0,36.271015
2023-07-31 18:00:00,전라남도,891.209558,657.2563
2023-07-31 19:00:00,전라남도,667.782873,0.0
2023-07-31 20:00:00,전라남도,494.678688,0.0
2023-07-31 21:00:00,전라남도,405.127791,0.0
2023-07-31 22:00:00,전라남도,172.660267,0.0
2023-07-31 23:00:00,전라남도,23.683504,0.0
2023-08-01 00:00:00,전라남도,4.484062,0.0
2023-08-01 01:00:00,전라남도,0.770636,0.0
2023-08-01 02:00:00,전라남도,0.04392,0.0
2023-08-01 03:00:00,전라남도,0.038712,0.0
2023-08-01 04:00:00,전라남도,0.038536,0.0
2023-08-01 05:00:00,전라남도,0.01012,0.0
2023-08-01 06:00:00,전라남도,2.805074,2.992214
2023-08-01 07:00:00,전라남도,108.611474,107.38218
2023-08-01 08:00:00,전라남도,323.709219,316.43533
2023-08-01 09:00:00,전라남도,638.84346,629.5452
2023-08-01 10:00:00,전라남도,946.375147,930.0872
2023-08-01 11:00:00,전라남도,0.0,42.797707
2023-08-01 12:00:00,전라남도,0.0,54.264023
2023-08-01 13:00:00,전라남도,0.0,38.460243
2023-08-01 14:00:00,전라남도,0.0,35.62882
2023-08-01 15:00:00,전라남도,0.0,33.674767
2023-08-01 16:00:00,전라남도,0.0,33.58595
2023-08-01 17:00:00,전라남도,0.0,36.54827
2023-08-01 18:00:00,전라남도,924.149959,666.3676
2023-08-01 19:00:00,전라남도,673.61004,0.0
2023-08-01 20:00:00,전라남도,507.988415,0.0
2023-08-01 21:00:00,전라남도,424.732489,0.0
2023-08-01 22:00:00,전라남도,212.415209,0.0
2023-08-01 23:00:00,전라남도,30.52447,0.0
2023-08-02 00:00:00,전라남도,5.514285,0.0
2023-08-02 01:00:00,전라남도,0.913149,0.0
2023-08-02 02:00:00,전라남도,0.110584,0.0
2023-08-02 03:00:00,전라남도,0.045,0.0
2023-08-02 04:00:00,전라남도,0.04284,0.0
2023-08-02 05:00:00,전라남도,0.03836,0.0
2023-08-02 07:00:00,전라남도,69.139465,68.40904
2023-08-02 08:00:00,전라남도,296.682216,302.49612
2023-08-02 09:00:00,전라남도,632.743785,640.8855
2023-08-02 10:00:00,전라남도,917.022469,910.845
2023-08-02 11:00:00,전라남도,0.0,36.110954
2023-08-02 12:00:00,전라남도,0.0,53.836212
2023-08-02 13:00:00,전라남도,0.0,35.08812
2023-08-02 14:00:00,전라남도,0.0,36.45345
2023-08-02 15:00:00,전라남도,0.0,36.29557
2023-08-02 16:00:00,전라남도,0.0,35.477592
2023-08-02 17:00:00,전라남도,0.0,34.429554
2023-08-02 18:00:00,전라남도,937.399588,656.02124
2023-08-02 19:00:00,전라남도,660.583749,0.0
2023-08-02 20:00:00,전라남도,482.663332,0.0
2023-08-02 21:00:00,전라남도,426.833479,0.0
2023-08-02 22:00:00,전라남도,217.642571,0.0
2023-08-02 23:00:00,전라남도,35.656724,0.0
2023-08-03 00:00:00,전라남도,6.020487,0.0
2023-08-03 01:00:00,전라남도,1.275691,0.0
2023-08-03 02:00:00,전라남도,0.185592,0.0
2023-08-03 03:00:00,전라남도,0.043688,0.0
2023-08-03 04:00:00,전라남도,0.0414,0.0
2023-08-03 05:00:00,전라남도,0.03836,0.0
2023-08-03 07:00:00,전라남도,62.8854,65.20435
2023-08-03 08:00:00,전라남도,315.67388,321.5264
2023-08-03 09:00:00,전라남도,665.141135,655.4392
2023-08-03 10:00:00,전라남도,961.503618,941.3672
2023-08-03 11:00:00,전라남도,0.0,39.9005
2023-08-03 12:00:00,전라남도,0.0,61.058758
2023-08-03 13:00:00,전라남도,0.0,37.480038
2023-08-03 14:00:00,전라남도,0.0,32.75578
2023-08-03 15:00:00,전라남도,0.0,33.66467
2023-08-03 16:00:00,전라남도,0.0,34.53441
2023-08-03 17:00:00,전라남도,0.0,33.86381
2023-08-03 18:00:00,전라남도,912.015912,659.2873
2023-08-03 19:00:00,전라남도,666.714017,0.0
2023-08-03 20:00:00,전라남도,500.949348,0.0
2023-08-03 21:00:00,전라남도,423.125548,0.0
2023-08-03 22:00:00,전라남도,209.824774,0.0
2023-08-03 23:00:00,전라남도,33.383744,0.0
2023-08-04 00:00:00,전라남도,5.383034,0.0
2023-08-04 01:00:00,전라남도,0.955821,0.0
2023-08-04 02:00:00,전라남도,0.108704,0.0
2023-08-04 03:00:00,전라남도,0.010992,0.0
2023-08-04 04:00:00,전라남도,0.00144,0.0
2023-08-04 05:00:00,전라남도,0.000112,0.0
2023-08-04 07:00:00,전라남도,82.234003,80.0566
2023-08-04 08:00:00,전라남도,304.640608,308.21634
2023-08-04 09:00:00,전라남도,644.267281,650.9192
2023-08-04 10:00:00,전라남도,911.234741,909.88904
2023-08-04 11:00:00,전라남도,969.860402,897.43866
2023-08-04 12:00:00,전라남도,952.839592,859.52155
2023-08-04 13:00:00,전라남도,0.0,142.78955
2023-08-04 14:00:00,전라남도,0.0,107.16011
2023-08-04 15:00:00,전라남도,0.0,43.774002
2023-08-04 16:00:00,전라남도,0.0,33.410812
2023-08-04 17:00:00,전라남도,0.0,38.15543
2023-08-04 18:00:00,전라남도,910.912394,516.2078
2023-08-04 19:00:00,전라남도,647.306405,0.0
2023-08-04 20:00:00,전라남도,494.153442,0.0
2023-08-04 21:00:00,전라남도,405.277591,0.0
2023-08-04 22:00:00,전라남도,167.147264,0.0
2023-08-04 23:00:00,전라남도,21.679385,0.0
2023-08-05 00:00:00,전라남도,3.916121,0.0
2023-08-05 01:00:00,전라남도,0.854673,0.0
2023-08-05 02:00:00,전라남도,0.149912,0.0
2023-08-05 03:00:00,전라남도,0.01104,0.0
2023-08-05 04:00:00,전라남도,0.001488,0.0
2023-08-05 05:00:00,전라남도,0.0,0.0
2023-08-05 07:00:00,전라남도,61.40001,63.56645
2023-08-05 08:00:00,전라남도,310.05184,311.52698
2023-08-05 09:00:00,전라남도,657.563347,651.90686
2023-08-05 10:00:00,전라남도,961.542825,942.70685
2023-08-05 11:00:00,전라남도,0.0,36.402184
2023-08-05 12:00:00,전라남도,0.0,52.50336
2023-08-05 13:00:00,전라남도,0.0,26.635244
2023-08-05 14:00:00,전라남도,0.0,36.718094
2023-08-05 15:00:00,전라남도,0.0,35.37888
2023-08-05 16:00:00,전라남도,0.0,32.537205
2023-08-05 17:00:00,전라남도,0.0,33.88577
2023-08-05 18:00:00,전라남도,925.670588,654.116
2023-08-05 19:00:00,전라남도,651.862407,0.0
2023-08-05 20:00:00,전라남도,492.269041,0.0
2023-08-05 21:00:00,전라남도,426.699643,0.0
2023-08-05 22:00:00,전라남도,226.161376,0.0
2023-08-05 23:00:00,전라남도,38.562466,0.0
2023-08-06 00:00:00,전라남도,6.090507,0.0
2023-08-06 01:00:00,전라남도,1.353699,0.0
2023-08-06 02:00:00,전라남도,0.576472,0.0
2023-08-06 03:00:00,전라남도,0.4834,0.0
2023-08-06 04:00:00,전라남도,0.455808,0.0
2023-08-06 05:00:00,전라남도,0.046872,0.0
2023-08-06 07:00:00,전라남도,63.600559,64.89055
2023-08-06 08:00:00,전라남도,287.707997,287.43222
2023-08-06 09:00:00,전라남도,609.923319,634.5447
2023-08-06 10:00:00,전라남도,920.382585,894.7788
2023-08-06 11:00:00,전라남도,0.0,26.013866
2023-08-06 12:00:00,전라남도,0.0,54.295918
2023-08-06 13:00:00,전라남도,0.0,37.018246
2023-08-06 14:00:00,전라남도,0.0,35.53675
2023-08-06 15:00:00,전라남도,0.0,35.867496
2023-08-06 16:00:00,전라남도,0.0,35.728622
2023-08-06 17:00:00,전라남도,0.0,33.454353
2023-08-06 18:00:00,전라남도,867.369078,615.6521
2023-08-06 19:00:00,전라남도,623.234232,0.0
2023-08-06 20:00:00,전라남도,492.723311,0.0
2023-08-06 21:00:00,전라남도,418.442885,0.0
2023-08-06 22:00:00,전라남도,192.167898,0.0
2023-08-06 23:00:00,전라남도,26.038923,0.0
2023-08-07 00:00:00,전라남도,5.500165,0.0
2023-08-07 01:00:00,전라남도,1.304389,0.0
2023-08-07 02:00:00,전라남도,0.571968,0.0
2023-08-07 03:00:00,전라남도,0.48336,0.0
2023-08-07 04:00:00,전라남도,0.437904,0.0
2023-08-07 05:00:00,전라남도,0.02448,0.0
2023-08-07 07:00:00,전라남도,71.026106,68.26678
2023-08-07 08:00:00,전라남도,296.16932,305.881
2023-08-07 09:00:00,전라남도,561.117844,552.21014
2023-08-07 10:00:00,전라남도,851.040171,859.4675
2023-08-07 11:00:00,전라남도,0.0,28.06173
2023-08-07 12:00:00,전라남도,0.0,35.72023
2023-08-07 13:00:00,전라남도,0.0,35.91901
2023-08-07 14:00:00,전라남도,0.0,35.69048
2023-08-07 15:00:00,전라남도,0.0,37.863308
2023-08-07 16:00:00,전라남도,865.271961,698.4685
2023-08-07 17:00:00,전라남도,857.30675,808.6064
2023-08-07 18:00:00,전라남도,706.144633,682.1183
2023-08-07 19:00:00,전라남도,574.685452,0.0
2023-08-07 20:00:00,전라남도,399.904471,0.0
2023-08-07 21:00:00,전라남도,333.599083,0.0
2023-08-07 22:00:00,전라남도,123.725359,0.0
2023-08-07 23:00:00,전라남도,24.305616,0.0
2023-08-08 00:00:00,전라남도,4.490414,0.0
2023-08-08 01:00:00,전라남도,1.678869,0.0
2023-08-08 02:00:00,전라남도,0.587704,0.0
2023-08-08 03:00:00,전라남도,0.464496,0.0
2023-08-08 04:00:00,전라남도,0.041856,0.0
2023-08-08 05:00:00,전라남도,0.0,0.0
2023-08-08 07:00:00,전라남도,57.019497,59.724163
2023-08-08 08:00:00,전라남도,299.211818,298.68994
2023-08-08 09:00:00,전라남도,654.436722,649.1403
2023-08-08 10:00:00,전라남도,952.802252,943.67645
2023-08-08 11:00:00,전라남도,0.0,44.94779
2023-08-08 12:00:00,전라남도,0.0,61.856346
2023-08-08 13:00:00,전라남도,0.0,37.986256
2023-08-08 14:00:00,전라남도,0.0,36.446293
2023-08-08 15:00:00,전라남도,0.0,32.24415
2023-08-08 16:00:00,전라남도,0.0,38.309284
2023-08-08 17:00:00,전라남도,0.0,33.91432
2023-08-08 18:00:00,전라남도,793.070571,504.5787
2023-08-08 19:00:00,전라남도,623.143401,0.0
2023-08-08 20:00:00,전라남도,467.228514,0.0
2023-08-08 21:00:00,전라남도,341.886577,0.0
2023-08-08 22:00:00,전라남도,175.316894,0.0
2023-08-08 23:00:00,전라남도,26.393869,0.0
2023-08-09 00:00:00,전라남도,6.127853,0.0
2023-08-09 01:00:00,전라남도,1.43898,0.0
2023-08-09 02:00:00,전라남도,0.456904,0.0
2023-08-09 03:00:00,전라남도,0.289816,0.0
2023-08-09 04:00:00,전라남도,4.8e-05,0.0
2023-08-09 05:00:00,전라남도,0.0,0.0
2023-08-09 07:00:00,전라남도,35.452634,34.200745
2023-08-09 08:00:00,전라남도,192.86247,179.5794
2023-08-09 09:00:00,전라남도,339.477686,349.239
2023-08-09 10:00:00,전라남도,474.85891,476.95306
2023-08-09 11:00:00,전라남도,549.609899,535.648
2023-08-09 12:00:00,전라남도,554.496887,552.2288
2023-08-09 13:00:00,전라남도,483.30594,481.33398
2023-08-09 14:00:00,전라남도,371.531078,358.84027
2023-08-09 15:00:00,전라남도,416.345907,419.04724
2023-08-09 16:00:00,전라남도,424.895213,422.9024
2023-08-09 17:00:00,전라남도,597.925155,593.6251
2023-08-09 18:00:00,전라남도,534.202407,532.7962
2023-08-09 19:00:00,전라남도,390.845671,0.0
2023-08-09 20:00:00,전라남도,152.626439,0.0
2023-08-09 21:00:00,전라남도,22.411212,0.0
2023-08-09 22:00:00,전라남도,0.989213,0.0
2023-08-09 23:00:00,전라남도,0.25888,0.0
2023-08-10 00:00:00,전라남도,0.001824,0.0
2023-08-10 01:00:00,전라남도,0.019152,0.0
2023-08-10 02:00:00,전라남도,4e-05,0.0
2023-08-10 03:00:00,전라남도,0.0,0.0
2023-08-10 04:00:00,전라남도,4e-05,0.0
2023-08-10 05:00:00,전라남도,0.0,0.0
2023-08-10 07:00:00,전라남도,4.510909,4.1057334
2023-08-10 08:00:00,전라남도,46.533206,44.13037
2023-08-10 09:00:00,전라남도,134.346384,136.4736
2023-08-10 10:00:00,전라남도,282.992974,286.67822
2023-08-10 11:00:00,전라남도,485.938772,497.20416
2023-08-10 12:00:00,전라남도,764.962758,760.2245
2023-08-10 13:00:00,전라남도,989.378816,878.94104
2023-08-10 14:00:00,전라남도,961.83069,906.04926
2023-08-10 15:00:00,전라남도,900.03035,814.14087
2023-08-10 16:00:00,전라남도,938.885449,856.46765
2023-08-10 17:00:00,전라남도,994.738262,877.7128
2023-08-10 18:00:00,전라남도,797.127526,646.7768
2023-08-10 19:00:00,전라남도,527.97396,0.0
2023-08-10 20:00:00,전라남도,309.680201,0.0
2023-08-10 21:00:00,전라남도,161.528977,0.0
2023-08-10 22:00:00,전라남도,91.698657,0.0
2023-08-10 23:00:00,전라남도,15.525121,0.0
2023-08-11 00:00:00,전라남도,0.856504,0.0
2023-08-11 01:00:00,전라남도,0.30286,0.0
2023-08-11 02:00:00,전라남도,0.10116,0.0
2023-08-11 03:00:00,전라남도,0.01224,0.0
2023-08-11 04:00:00,전라남도,0.00044,0.0
2023-08-11 05:00:00,전라남도,4e-05,0.0
2023-08-11 07:00:00,전라남도,66.393278,65.62597
2023-08-11 08:00:00,전라남도,286.031391,295.48117
2023-08-11 09:00:00,전라남도,582.414024,560.9683
2023-08-11 10:00:00,전라남도,858.363967,879.7891
2023-08-11 11:00:00,전라남도,980.711357,908.5853
2023-08-11 12:00:00,전라남도,0.0,189.98096
2023-08-11 13:00:00,전라남도,0.0,23.62329
2023-08-11 14:00:00,전라남도,0.0,25.024002
2023-08-11 15:00:00,전라남도,0.0,29.141315
2023-08-11 16:00:00,전라남도,985.99989,719.1237
2023-08-11 17:00:00,전라남도,882.934364,720.2378
2023-08-11 18:00:00,전라남도,679.844895,600.24304
2023-08-11 19:00:00,전라남도,564.198017,0.0
2023-08-11 20:00:00,전라남도,453.563717,0.0
2023-08-11 21:00:00,전라남도,309.848705,0.0
2023-08-11 22:00:00,전라남도,76.561499,0.0
2023-08-11 23:00:00,전라남도,21.144011,0.0
2023-08-12 00:00:00,전라남도,5.575991,0.0
2023-08-12 01:00:00,전라남도,1.173033,0.0
2023-08-12 02:00:00,전라남도,0.390584,0.0
2023-08-12 03:00:00,전라남도,0.013096,0.0
2023-08-12 04:00:00,전라남도,0.0,0.0
2023-08-12 05:00:00,전라남도,0.000192,0.0
2023-08-12 07:00:00,전라남도,59.055267,59.85004
2023-08-12 08:00:00,전라남도,297.037075,299.94427
2023-08-12 09:00:00,전라남도,602.441387,611.94934
2023-08-12 10:00:00,전라남도,789.223544,806.81635
2023-08-12 11:00:00,전라남도,836.472917,829.55066
2023-08-12 12:00:00,전라남도,979.987171,891.05286
2023-08-12 13:00:00,전라남도,0.0,108.38077
2023-08-12 14:00:00,전라남도,0.0,43.968796
2023-08-12 15:00:00,전라남도,0.0,39.450363
2023-08-12 16:00:00,전라남도,0.0,32.503956
2023-08-12 17:00:00,전라남도,0.0,33.66874
2023-08-12 18:00:00,전라남도,848.793623,693.9884
2023-08-12 19:00:00,전라남도,626.277537,0.0
2023-08-12 20:00:00,전라남도,486.721783,0.0
2023-08-12 21:00:00,전라남도,403.691588,0.0
2023-08-12 22:00:00,전라남도,159.682322,0.0
2023-08-12 23:00:00,전라남도,22.221963,0.0
2023-08-13 00:00:00,전라남도,4.805222,0.0
2023-08-13 01:00:00,전라남도,1.122243,0.0
2023-08-13 02:00:00,전라남도,0.299508,0.0
2023-08-13 03:00:00,전라남도,0.01156,0.0
2023-08-13 04:00:00,전라남도,0.000144,0.0
2023-08-13 05:00:00,전라남도,4.8e-05,0.0
2023-08-13 07:00:00,전라남도,53.270173,51.82775
2023-08-13 08:00:00,전라남도,263.698937,259.25797
2023-08-13 09:00:00,전라남도,581.917504,576.7271
2023-08-13 10:00:00,전라남도,870.480011,887.0328
2023-08-13 11:00:00,전라남도,0.0,25.981344
2023-08-13 12:00:00,전라남도,0.0,37.92622
2023-08-13 13:00:00,전라남도,0.0,26.83663
2023-08-13 14:00:00,전라남도,0.0,35.946747
2023-08-13 15:00:00,전라남도,0.0,36.59399
2023-08-13 16:00:00,전라남도,0.0,34.16246
2023-08-13 17:00:00,전라남도,0.0,32.848755
2023-08-13 18:00:00,전라남도,880.739821,660.69305
2023-08-13 19:00:00,전라남도,635.626346,0.0
2023-08-13 20:00:00,전라남도,469.61391,0.0
2023-08-13 21:00:00,전라남도,420.086118,0.0
2023-08-13 22:00:00,전라남도,200.09486,0.0
2023-08-13 23:00:00,전라남도,28.720659,0.0
2023-08-14 00:00:00,전라남도,6.002925,0.0
2023-08-14 01:00:00,전라남도,0.919945,0.0
2023-08-14 02:00:00,전라남도,0.38892,0.0
2023-08-14 03:00:00,전라남도,0.01324,0.0
2023-08-14 04:00:00,전라남도,0.0,0.0
2023-08-14 05:00:00,전라남도,0.0,0.0
2023-08-14 07:00:00,전라남도,40.744742,39.443573
2023-08-14 08:00:00,전라남도,246.049923,234.5758
2023-08-14 09:00:00,전라남도,574.199187,559.7917
2023-08-14 10:00:00,전라남도,870.062455,874.59186
2023-08-14 11:00:00,전라남도,0.0,26.114685
2023-08-14 12:00:00,전라남도,0.0,54.063282
2023-08-14 13:00:00,전라남도,0.0,44.16536
2023-08-14 14:00:00,전라남도,0.0,33.14017
2023-08-14 15:00:00,전라남도,0.0,35.56453
2023-08-14 16:00:00,전라남도,0.0,35.927017
2023-08-14 17:00:00,전라남도,0.0,36.79835
2023-08-14 18:00:00,전라남도,820.951279,545.8057
2023-08-14 19:00:00,전라남도,604.294861,0.0
2023-08-14 20:00:00,전라남도,481.693805,0.0
2023-08-14 21:00:00,전라남도,396.957093,0.0
2023-08-14 22:00:00,전라남도,157.609764,0.0
2023-08-14 23:00:00,전라남도,23.708107,0.0
2023-08-15 00:00:00,전라남도,5.802596,0.0
2023-08-15 01:00:00,전라남도,0.962192,0.0
2023-08-15 02:00:00,전라남도,0.1084,0.0
2023-08-15 03:00:00,전라남도,0.013224,0.0
2023-08-15 04:00:00,전라남도,9.6e-05,0.0
2023-08-15 05:00:00,전라남도,8.8e-05,0.0
2023-08-15 07:00:00,전라남도,50.587434,49.08672
2023-08-15 08:00:00,전라남도,244.913647,225.27748
2023-08-15 09:00:00,전라남도,477.276022,457.64532
2023-08-15 10:00:00,전라남도,747.913546,747.6003
2023-08-15 11:00:00,전라남도,908.014796,833.86676
2023-08-15 12:00:00,전라남도,994.64404,918.7722
2023-08-15 13:00:00,전라남도,997.278772,884.1409
2023-08-15 14:00:00,전라남도,0.0,158.40788
2023-08-15 15:00:00,전라남도,0.0,118.39281
2023-08-15 16:00:00,전라남도,0.0,109.52916
2023-08-15 17:00:00,전라남도,0.0,38.441063
2023-08-15 18:00:00,전라남도,824.927704,687.9716
2023-08-15 19:00:00,전라남도,589.815874,0.0
2023-08-15 20:00:00,전라남도,462.502956,0.0
2023-08-15 21:00:00,전라남도,404.913471,0.0
2023-08-15 22:00:00,전라남도,140.022489,0.0
2023-08-15 23:00:00,전라남도,24.39646,0.0
2023-08-16 00:00:00,전라남도,5.040061,0.0
2023-08-16 01:00:00,전라남도,0.839192,0.0
2023-08-16 02:00:00,전라남도,0.264696,0.0
2023-08-16 03:00:00,전라남도,0.013104,0.0
2023-08-16 04:00:00,전라남도,9.6e-05,0.0
2023-08-16 05:00:00,전라남도,4e-05,0.0
2023-08-16 07:00:00,전라남도,36.640113,35.690666
2023-08-16 08:00:00,전라남도,216.395164,213.24373
2023-08-16 09:00:00,전라남도,514.602575,520.69556
2023-08-16 10:00:00,전라남도,808.915523,814.3672
2023-08-16 11:00:00,전라남도,983.987793,889.869
2023-08-16 12:00:00,전라남도,0.0,170.73178
2023-08-16 13:00:00,전라남도,0.0,26.48394
2023-08-16 14:00:00,전라남도,0.0,25.215845
2023-08-16 15:00:00,전라남도,0.0,34.847473
2023-08-16 16:00:00,전라남도,0.0,38.674812
2023-08-16 17:00:00,전라남도,0.0,39.745605
2023-08-16 18:00:00,전라남도,851.323783,650.33167
2023-08-16 19:00:00,전라남도,616.822283,0.0
2023-08-16 20:00:00,전라남도,476.062353,0.0
2023-08-16 21:00:00,전라남도,404.632121,0.0
2023-08-16 22:00:00,전라남도,170.56214,0.0
2023-08-16 23:00:00,전라남도,22.688655,0.0
2023-08-17 00:00:00,전라남도,4.454326,0.0
2023-08-17 01:00:00,전라남도,0.864942,0.0
2023-08-17 02:00:00,전라남도,0.269008,0.0
2023-08-17 03:00:00,전라남도,0.012576,0.0
2023-08-17 04:00:00,전라남도,0.0,0.0
2023-08-17 05:00:00,전라남도,0.0,0.0
2023-08-17 07:00:00,전라남도,45.849923,45.44609
2023-08-17 08:00:00,전라남도,228.832762,234.3852
2023-08-17 09:00:00,전라남도,509.570451,532.06586
2023-08-17 10:00:00,전라남도,764.368591,732.81195
2023-08-17 11:00:00,전라남도,937.099779,853.09125
2023-08-17 12:00:00,전라남도,979.934128,917.8202
2023-08-17 13:00:00,전라남도,0.0,160.60918
2023-08-17 14:00:00,전라남도,0.0,43.36385
2023-08-17 15:00:00,전라남도,0.0,40.34582
2023-08-17 16:00:00,전라남도,0.0,34.47531
2023-08-17 17:00:00,전라남도,0.0,34.201878
2023-08-17 18:00:00,전라남도,867.246853,694.86646
2023-08-17 19:00:00,전라남도,621.764328,0.0
2023-08-17 20:00:00,전라남도,460.419628,0.0
2023-08-17 21:00:00,전라남도,406.37721,0.0
2023-08-17 22:00:00,전라남도,191.478527,0.0
2023-08-17 23:00:00,전라남도,23.901424,0.0
2023-08-18 00:00:00,전라남도,4.271888,0.0
2023-08-18 01:00:00,전라남도,0.733606,0.0
2023-08-18 02:00:00,전라남도,0.10212,0.0
2023-08-18 03:00:00,전라남도,0.0132,0.0
2023-08-18 04:00:00,전라남도,0.000168,0.0
2023-08-18 05:00:00,전라남도,0.0,0.0
2023-08-18 07:00:00,전라남도,48.837596,46.713318
2023-08-18 08:00:00,전라남도,261.946032,258.9948
2023-08-18 09:00:00,전라남도,569.450682,552.26953
2023-08-18 10:00:00,전라남도,873.437117,879.07434
2023-08-18 11:00:00,전라남도,0.0,25.446053
2023-08-18 12:00:00,전라남도,0.0,45.789623
2023-08-18 13:00:00,전라남도,0.0,25.019323
2023-08-18 14:00:00,전라남도,0.0,34.136757
2023-08-18 15:00:00,전라남도,0.0,36.567688
2023-08-18 16:00:00,전라남도,0.0,37.025925
2023-08-18 17:00:00,전라남도,0.0,34.94547
2023-08-18 18:00:00,전라남도,809.845517,623.4035
2023-08-18 19:00:00,전라남도,600.874382,0.0
2023-08-18 20:00:00,전라남도,453.581374,0.0
2023-08-18 21:00:00,전라남도,377.239623,0.0
2023-08-18 22:00:00,전라남도,160.173313,0.0
2023-08-18 23:00:00,전라남도,16.086169,0.0
2023-08-19 00:00:00,전라남도,2.933384,0.0
2023-08-19 01:00:00,전라남도,0.327131,0.0
2023-08-19 02:00:00,전라남도,0.10212,0.0
2023-08-19 03:00:00,전라남도,0.013192,0.0
2023-08-19 04:00:00,전라남도,0.0,0.0
2023-08-19 05:00:00,전라남도,7.2e-05,0.0
2023-08-19 07:00:00,전라남도,37.363366,36.91445
2023-08-19 08:00:00,전라남도,211.792595,213.74384
2023-08-19 09:00:00,전라남도,548.536293,537.1242
2023-08-19 10:00:00,전라남도,863.803283,894.32367
2023-08-19 11:00:00,전라남도,0.0,23.484573
2023-08-19 12:00:00,전라남도,0.0,39.26164
2023-08-19 13:00:00,전라남도,0.0,37.012196
2023-08-19 14:00:00,전라남도,0.0,34.77378
2023-08-19 15:00:00,전라남도,0.0,35.72766
2023-08-19 16:00:00,전라남도,0.0,33.303776
2023-08-19 17:00:00,전라남도,0.0,33.624504
2023-08-19 18:00:00,전라남도,848.339083,655.3381
2023-08-19 19:00:00,전라남도,608.942462,0.0
2023-08-19 20:00:00,전라남도,481.962579,0.0
2023-08-19 21:00:00,전라남도,409.046904,0.0
2023-08-19 22:00:00,전라남도,186.198765,0.0
2023-08-19 23:00:00,전라남도,20.906631,0.0
2023-08-20 00:00:00,전라남도,3.402297,0.0
2023-08-20 01:00:00,전라남도,1.037624,0.0
2023-08-20 02:00:00,전라남도,0.391464,0.0
2023-08-20 03:00:00,전라남도,0.013152,0.0
2023-08-20 04:00:00,전라남도,0.000184,0.0
2023-08-20 05:00:00,전라남도,0.01368,0.0
2023-08-20 07:00:00,전라남도,48.271765,46.712944
2023-08-20 08:00:00,전라남도,272.999942,277.5982
2023-08-20 09:00:00,전라남도,610.019263,622.2837
2023-08-20 10:00:00,전라남도,920.702591,894.023
2023-08-20 11:00:00,전라남도,0.0,26.578588
2023-08-20 12:00:00,전라남도,0.0,48.62739
2023-08-20 13:00:00,전라남도,0.0,35.765537
2023-08-20 14:00:00,전라남도,0.0,34.773407
2023-08-20 15:00:00,전라남도,0.0,35.08372
2023-08-20 16:00:00,전라남도,0.0,32.604458
2023-08-20 17:00:00,전라남도,0.0,35.215534
2023-08-20 18:00:00,전라남도,873.496045,656.6639
